Column1,name,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,TRUE POSITIVE,Column2
84295,nvim-rs,https://github.com/KillTheMule/nvim-rs,https://github.com/KillTheMule/nvim-rs.git,master,203,KillTheMule,User,A rust library for neovim clients ,Rust,,1578,FALSE,2019-12-09 20:08:14+00:00,2024-02-03 13:08:59+00:00,FALSE,Rust,,<- demo
28700,DEADCELL-CSGO,https://github.com/EternityX/DEADCELL-CSGO,https://github.com/EternityX/DEADCELL-CSGO.git,master,444,EternityX,User,Full source to the CS:GO cheat,C++,counter-strike|counter-strike-global-offensive|csgo|csgo-cheat|csgo-hack|deadcell|internal,3740,TRUE,2019-03-16 07:07:59+00:00,2023-08-31 14:41:19+00:00,FALSE,C_C++,X,
61888,go-streams,https://github.com/reugn/go-streams,https://github.com/reugn/go-streams.git,master,1687,reugn,User,A lightweight stream processing library for Go,Go,aerospike|data-pipeline|data-stream|etl|kafka|kafka-streams|low-code|nats-streaming|pipeline|pulsar|redis|stream-processing|stream-processor|streaming-api|streaming-data|streams|throttling|websocket|windowing|workflow,478,FALSE,2019-04-30 17:28:15+00:00,2024-02-10 10:51:50+00:00,FALSE,Go,X,
4715,PyDebloatX,https://github.com/Teraskull/PyDebloatX,https://github.com/Teraskull/PyDebloatX.git,master,1421,Teraskull,User,Python GUI for uninstalling the default Windows 10 apps.,Python,debloat|fluent|gui|microsoft-store|pydebloatx|pyqt5|python|python3|uninstall|windows|windows-10,1866,FALSE,2020-05-19 21:20:05+00:00,2023-06-01 08:43:54+00:00,FALSE,Python,X,
81490,flapigen-rs,https://github.com/Dushistov/flapigen-rs,https://github.com/Dushistov/flapigen-rs.git,master,751,Dushistov,User,Tool for connecting programs or libraries written in Rust with other languages,Rust,c|codegen|cpp|java|jni|rust|swig|wrapper,10654,FALSE,2016-10-26 09:32:33+00:00,2023-04-16 19:44:23+00:00,FALSE,Rust,X,
97232,WWDC-Ticket-Pass,https://github.com/HsiangHo/WWDC-Ticket-Pass,https://github.com/HsiangHo/WWDC-Ticket-Pass.git,master,48,HsiangHo,User,🥶 WWDC Ticket Pass Generator ,Swift,appkit|cocoa|passkit|pkpass|swiftui|wwdc|wwdc-ticket|wwdc20|wwdc21,4366,FALSE,2020-06-16 04:31:43+00:00,2021-05-17 16:26:02+00:00,FALSE,Swift,X,
12561,jQuery-Validation-Engine,https://github.com/posabsolute/jQuery-Validation-Engine,https://github.com/posabsolute/jQuery-Validation-Engine.git,master,2570,posabsolute,User,jQuery form validation plugin,JavaScript,,1890,FALSE,2009-08-13 12:58:48+00:00,2021-09-09 14:10:33+00:00,FALSE,JavaScript,X,
31477,sonic-agent,https://github.com/SonicCloudOrg/sonic-agent,https://github.com/SonicCloudOrg/sonic-agent.git,main,2057,SonicCloudOrg,Organization,🎉Agent of Sonic cloud real machine platform. Sonic云真机平台Agent端。,Java,appium|automation|java|remote|stf|testing,191065,FALSE,2021-08-16 01:58:11+00:00,2024-03-04 00:52:22+00:00,FALSE,Java,X,
96885,ReactiveArray,https://github.com/Wolox/ReactiveArray,https://github.com/Wolox/ReactiveArray.git,master,53,Wolox,Organization,An array class implemented in Swift that can be observed using ReactiveCocoa's Signals,Swift,,3965,FALSE,2015-06-29 21:57:30+00:00,2023-03-16 18:15:31+00:00,FALSE,Swift,X,
92522,Neon,https://github.com/ChimeHQ/Neon,https://github.com/ChimeHQ/Neon.git,main,280,ChimeHQ,Organization,"A Swift library for efficient, flexible content-based text styling",Swift,highlighting|ios|macos|swift|syntax|syntax-highlighting,461,FALSE,2022-03-20 10:47:23+00:00,2024-02-20 11:44:28+00:00,FALSE,Swift,X,
33771,AndroidMaterialDesignToolbar,https://github.com/tekinarslan/AndroidMaterialDesignToolbar,https://github.com/tekinarslan/AndroidMaterialDesignToolbar.git,master,717,tekinarslan,User,Android Sample Project with Material Design and Toolbar.,Java,,103,FALSE,2014-11-03 13:21:45+00:00,2020-10-17 20:09:51+00:00,FALSE,Java,,<- sample
61003,gobgp,https://github.com/osrg/gobgp,https://github.com/osrg/gobgp.git,master,3427,osrg,Organization,BGP implemented in the Go Programming Language,Go,,19507,FALSE,2014-09-14 01:51:58+00:00,2024-03-07 02:28:41+00:00,FALSE,Go,X,
94550,Basic-Chat,https://github.com/adafruit/Basic-Chat,https://github.com/adafruit/Basic-Chat.git,master,108,adafruit,Organization,Bluetooth Low Energy App for iOS using Swift.,Swift,,57,FALSE,2017-07-18 16:17:02+00:00,2021-02-22 07:46:48+00:00,FALSE,Swift,,<- sample
35142,RxLocation,https://github.com/patloew/RxLocation,https://github.com/patloew/RxLocation.git,master,489,patloew,User,🗺 [DEPRECATED] Reactive Location APIs Library for Android and RxJava 2,Java,android|google-play-services|googleapiclient|location|location-services|rxjava2,272,FALSE,2016-11-01 08:31:39+00:00,2021-04-17 09:28:20+00:00,FALSE,Java,X,
92321,aperture-node,https://github.com/wulkano/aperture-node,https://github.com/wulkano/aperture-node.git,main,312,wulkano,Organization,Record the screen on macOS from Node.js,Swift,aperture|kap|macos|nodejs|npm-package|screen-recorder,412,FALSE,2018-12-25 21:15:11+00:00,2022-03-23 09:30:40+00:00,FALSE,Swift,X,
57969,marketing,https://github.com/symfony/marketing,https://github.com/symfony/marketing.git,main,107,symfony,Organization,The symfony.com content,PHP,marketing|php|symfony,4176,FALSE,2013-05-07 12:26:24+00:00,2023-10-05 06:12:39+00:00,FALSE,PHP,,<- dataset
84435,rsocket-rust,https://github.com/rsocket/rsocket-rust,https://github.com/rsocket/rsocket-rust.git,master,194,rsocket,Organization,RSocket Rust Implementation using Tokio,Rust,,592,FALSE,2019-10-06 17:10:22+00:00,2023-12-26 12:20:34+00:00,FALSE,Rust,X,
7520,ISAT_with_segment_anything,https://github.com/yatengLG/ISAT_with_segment_anything,https://github.com/yatengLG/ISAT_with_segment_anything.git,master,859,yatengLG,User,"Labeling tool with SAM(segment anything model),supports SAM, sam-hq, MobileSAM EdgeSAM etc.交互式半自动图像标注工具",Python,annotation-tool|computer-vision|labeling|labeling-tool|segment-anything,103804,FALSE,2023-04-18 13:23:48+00:00,2024-02-07 07:06:37+00:00,FALSE,Python,X,
25468,PGM-index,https://github.com/gvinciguerra/PGM-index,https://github.com/gvinciguerra/PGM-index.git,master,738,gvinciguerra,User,"🏅State-of-the-art learned data structure that enables fast lookup, predecessor, range searches and updates in arrays of billions of items using orders of magnitude less space than traditional indexes",C++,b-tree|big-data|compression|cpp|data-structures|database|header-only|indexing|machine-learning|multidimensional|multidimensional-trees|research|spatial-index|succinct-data-structure,14156,FALSE,2019-10-18 11:48:12+00:00,2023-07-24 16:52:22+00:00,FALSE,C_C++,X,
22743,libpointmatcher,https://github.com/norlab-ulaval/libpointmatcher,https://github.com/norlab-ulaval/libpointmatcher.git,master,1514,norlab-ulaval,Organization,An Iterative Closest Point (ICP) library for 2D and 3D mapping in Robotics,C++,libnabo|libpointmatcher|lidar|point-clouds|robotics|ros|ubuntu,20451,FALSE,2011-01-18 10:00:28+00:00,2024-02-28 21:48:46+00:00,FALSE,C_C++,X,
85182,spectral,https://github.com/cfrancia/spectral,https://github.com/cfrancia/spectral.git,master,156,cfrancia,User,Fluent test assertions for Rust,Rust,,101,FALSE,2016-09-04 07:35:53+00:00,2021-10-05 04:31:50+00:00,FALSE,Rust,X,
45756,LOLBITS,https://github.com/Kudaes/LOLBITS,https://github.com/Kudaes/LOLBITS.git,master,208,Kudaes,User,** DISCONTINUED ** C2 framework that uses Background Intelligent Transfer Service (BITS) as communication protocol and Direct Syscalls + Dinvoke for EDR user-mode hooking evasion.,C#,bits|csharp|dinvoke|lolbins|python3|reverse-shell|syscall|windows,22358,FALSE,2020-01-04 16:27:02+00:00,2022-12-08 09:29:16+00:00,FALSE,C#,X,
58589,laravel-shovel,https://github.com/cloudcake/laravel-shovel,https://github.com/cloudcake/laravel-shovel.git,master,96,cloudcake,Organization,"Light weight helpers and macros to assist in pushing out data from API's, for Laravel.",PHP,,253,FALSE,2018-09-18 00:05:23+00:00,2020-03-30 14:04:53+00:00,FALSE,PHP,X,
42631,EasyRepro,https://github.com/microsoft/EasyRepro,https://github.com/microsoft/EasyRepro.git,develop,504,microsoft,Organization,Automated UI testing API for Dynamics 365,C#,,4197,FALSE,2017-03-31 16:31:23+00:00,2024-02-29 14:39:56+00:00,FALSE,C#,X,
61772,go2-book,https://github.com/golang-china/go2-book,https://github.com/golang-china/go2-book.git,master,1816,golang-china,Organization,:books: 《Go2编程指南》开源图书，重点讲解Go2新特性，以及Go1教程中较少涉及的特性,Go,book|go|go2|golang,1180,FALSE,2019-02-21 17:59:58+00:00,2022-08-24 03:08:49+00:00,FALSE,Go,,<- book
63670,orderedmap,https://github.com/elliotchance/orderedmap,https://github.com/elliotchance/orderedmap.git,master,711,elliotchance,User,"🔃 An ordered map in Go with amortized O(1) for Set, Get, Delete and Len.",Go,data-structures|golang|maps|orderedmap,48,FALSE,2019-11-14 21:12:26+00:00,2023-11-06 16:11:40+00:00,FALSE,Go,X,
84363,obake,https://github.com/doctorn/obake,https://github.com/doctorn/obake.git,main,199,doctorn,User,Versioned data-structures for Rust,Rust,migration|rust|serialization|versioning,76,FALSE,2021-08-26 13:28:55+00:00,2023-04-20 14:48:59+00:00,FALSE,Rust,X,
69413,midas,https://github.com/steve0hh/midas,https://github.com/steve0hh/midas.git,master,187,steve0hh,User,Go implementation of MIDAS: Microcluster-Based Detector of Anomalies in Edge Streams,Go,anomaly-detection|golang|golang-package|graph-algorithms,14,FALSE,2020-04-28 12:22:26+00:00,2020-05-07 10:18:11+00:00,FALSE,Go,X,
55594,cartulary,https://github.com/daveajones/cartulary,https://github.com/daveajones/cartulary.git,master,179,daveajones,User,Web-based digital archiver.,PHP,,29225,FALSE,2012-12-18 23:30:09+00:00,2020-06-10 22:24:17+00:00,FALSE,PHP,X,
92114,Rickey-iOS-Notes,https://github.com/RickeyBoy/Rickey-iOS-Notes,https://github.com/RickeyBoy/Rickey-iOS-Notes.git,master,364,RickeyBoy,User,一些笔记和收获，README 就是目录,Swift,,80447,FALSE,2017-09-07 03:18:25+00:00,2024-02-22 08:12:18+00:00,FALSE,Swift,X,
7899,usbboot,https://github.com/raspberrypi/usbboot,https://github.com/raspberrypi/usbboot.git,master,820,raspberrypi,Organization,"Raspberry Pi USB booting code, moved from tools repository",Python,,423242,FALSE,2016-10-03 14:13:49+00:00,2024-03-05 22:46:30+00:00,FALSE,Python,X,
27163,DiligentCore,https://github.com/DiligentGraphics/DiligentCore,https://github.com/DiligentGraphics/DiligentCore.git,master,553,DiligentGraphics,Organization,A modern cross-platform low-level graphics API,C++,d3d11|d3d12|direct3d|directx-11|directx-12|directx11|directx12|graphics|graphics-engine|opengl|opengl-es|ray-tracing|raytracing|shaders|vulkan|vulkan-api|vulkan-engine,42096,FALSE,2015-10-15 03:56:34+00:00,2024-03-03 22:24:56+00:00,FALSE,C_C++,X,
43151,serilog-settings-configuration,https://github.com/serilog/serilog-settings-configuration,https://github.com/serilog/serilog-settings-configuration.git,dev,417,serilog,Organization,A Serilog configuration provider that reads from Microsoft.Extensions.Configuration,C#,,916,FALSE,2015-06-12 07:12:16+00:00,2024-02-26 03:59:44+00:00,FALSE,C#,X,
31543,buckpal,https://github.com/thombergs/buckpal,https://github.com/thombergs/buckpal.git,master,1964,thombergs,User,An example approach for implementing a Clean/Hexagonal Architecture,Java,,528,FALSE,2019-05-08 21:29:43+00:00,2023-08-08 12:13:37+00:00,FALSE,Java,,<- example
87841,dprint-plugin-prettier,https://github.com/dprint/dprint-plugin-prettier,https://github.com/dprint/dprint-plugin-prettier.git,main,86,dprint,Organization,Prettier wrapper plugin for dprint.,Rust,,2598,FALSE,2020-06-19 17:21:07+00:00,2024-03-01 07:11:28+00:00,FALSE,Rust,X,
32486,jnr-ffi,https://github.com/jnr/jnr-ffi,https://github.com/jnr/jnr-ffi.git,master,1189,jnr,Organization,Java Abstracted Foreign Function Layer,Java,,6138,FALSE,2011-02-03 04:25:56+00:00,2024-02-14 18:20:40+00:00,FALSE,Java,X,
15188,eight-dollars,https://github.com/wseagar/eight-dollars,https://github.com/wseagar/eight-dollars.git,main,1195,wseagar,User,A browser extension that shows twitter blue vs real verified users,JavaScript,,4067,FALSE,2022-11-10 04:23:12+00:00,2023-05-30 23:14:41+00:00,FALSE,JavaScript,X,
92749,AlertX,https://github.com/neel-makhecha/AlertX,https://github.com/neel-makhecha/AlertX.git,master,250,neel-makhecha,User,A library for SwiftUI to create custom alerts with different appearances and animations. ,Swift,,29,FALSE,2020-06-06 20:18:01+00:00,2021-06-13 02:53:30+00:00,FALSE,Swift,X,
96208,VideoUIKit-iOS,https://github.com/AgoraIO-Community/VideoUIKit-iOS,https://github.com/AgoraIO-Community/VideoUIKit-iOS.git,main,63,AgoraIO-Community,Organization,Swift package and CocoaPod to simply integrate Agora Video Calling or Live Video Streaming to your iOS or macOS app with just a few lines of code.,Swift,agora|agora-sdk|agoraio|cocoapods|hacktoberfest|ios|macos|rtc|swift|video-streaming|webrtc,18001,FALSE,2020-02-19 18:46:35+00:00,2023-06-08 10:18:50+00:00,FALSE,Swift,X,
3004,hyperas,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas.git,master,2168,maxpumperla,User,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization,Python,hyperopt|hyperparameter-optimization|keras,776,FALSE,2016-02-19 14:45:10+00:00,2023-01-05 06:02:49+00:00,FALSE,Python,X,
67819,flowpipe,https://github.com/turbot/flowpipe,https://github.com/turbot/flowpipe.git,main,246,turbot,Organization,"Flowpipe is a cloud scripting engine. Automation and workflow to connect your clouds to the people, systems and data that matters.",Go,automation|cloud|devops|flowpipe|golang|low-code|orchestration|security|workflow|workflow-automation,9660,FALSE,2023-05-11 18:58:54+00:00,2024-03-07 13:35:25+00:00,FALSE,Go,X,
40658,MelonLoader,https://github.com/LavaGang/MelonLoader,https://github.com/LavaGang/MelonLoader.git,master,2033,LavaGang,Organization,The World's First Universal Mod Loader for Unity Games compatible with both Il2Cpp and Mono,C#,dll|game|il2cpp|melonloader|mono|unity,454556,FALSE,2020-04-18 02:16:35+00:00,2024-03-03 20:40:19+00:00,FALSE,C#,X,
94765,XLSwiftKit,https://github.com/xmartlabs/XLSwiftKit,https://github.com/xmartlabs/XLSwiftKit.git,master,100,xmartlabs,Organization,Helpers and extensions for Swift,Swift,helpers|swift3,146,FALSE,2016-02-12 18:17:41+00:00,2020-11-05 20:40:04+00:00,FALSE,Swift,X,
39040,Hacktoberfest-Data-Structure-and-Algorithms,https://github.com/BaReinhard/Hacktoberfest-Data-Structure-and-Algorithms,https://github.com/BaReinhard/Hacktoberfest-Data-Structure-and-Algorithms.git,master,226,BaReinhard,User,"A repo to contains data structure s and algorithms, regardless of language.",Java,hacktoberfest,1679,FALSE,2017-09-27 23:26:08+00:00,2023-10-09 06:14:03+00:00,FALSE,Java,,<- algorithms
40084,PDFPatcher,https://github.com/wmjordan/PDFPatcher,https://github.com/wmjordan/PDFPatcher.git,master,8352,wmjordan,User,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等,C#,pdf|pdf-converter|pdf-document-processor|pdf-generation,37013,FALSE,2021-12-24 12:30:42+00:00,2024-02-05 02:16:10+00:00,FALSE,C#,X,
4443,UnsupervisedMT,https://github.com/facebookresearch/UnsupervisedMT,https://github.com/facebookresearch/UnsupervisedMT.git,main,1505,facebookresearch,Organization,Phrase-Based & Neural Unsupervised Machine Translation,Python,,279,TRUE,2018-08-09 14:02:41+00:00,2021-09-15 22:00:15+00:00,FALSE,Python,X,
87239,raytracer.rs,https://github.com/skyzh/raytracer.rs,https://github.com/skyzh/raytracer.rs.git,master,96,skyzh,User,"⚡ A high-performance path tracer implemented in Rust based on ""Ray Tracing in One Weekend"" featuring static dispatch, multi-threaded rendering and a variety of preset scenes.",Rust,computer-graphics|raytracer|raytracing|raytracing-one-weekend|rust,274,FALSE,2018-08-11 10:06:27+00:00,2020-08-01 11:42:05+00:00,FALSE,Rust,X,
59536,DbToolsBundle,https://github.com/makinacorpus/DbToolsBundle,https://github.com/makinacorpus/DbToolsBundle.git,main,83,makinacorpus,Organization,"A Symfony bundle to backup, restore and anonymize your data",PHP,anonymization|anonymization-api|database|gdpr|php|symfony|symfony-bundle,802,FALSE,2023-11-16 14:33:17+00:00,2024-03-07 16:26:57+00:00,FALSE,PHP,X,
90323,SpotMenu,https://github.com/kmikiy/SpotMenu,https://github.com/kmikiy/SpotMenu.git,master,2890,kmikiy,User,Spotify and iTunes in your menu bar,Swift,bar|itunes|menu|menubar|spotify|swift,30735,FALSE,2016-09-02 18:23:57+00:00,2024-02-06 16:39:23+00:00,FALSE,Swift,X,
32580,elephant-bird,https://github.com/twitter/elephant-bird,https://github.com/twitter/elephant-bird.git,master,1137,twitter,Organization,"Twitter's collection of LZO and Protocol Buffer-related Hadoop, Pig, Hive, and HBase code.",Java,,62273,FALSE,2010-03-25 01:49:40+00:00,2023-04-10 11:31:57+00:00,FALSE,Java,X,
60832,vale,https://github.com/errata-ai/vale,https://github.com/errata-ai/vale.git,v3,4065,errata-ai,Organization,:pencil: A markup-aware linter for prose built with speed and extensibility in mind.,Go,linter|linting|nlp|vale,75110,FALSE,2017-02-05 20:34:36+00:00,2024-03-07 12:07:12+00:00,FALSE,Go,X,
55543,simplexls,https://github.com/shuchkin/simplexls,https://github.com/shuchkin/simplexls.git,master,182,shuchkin,User,Parse and retrieve data from old format Excel XLS files. MS Excel 97 workbooks PHP reader.,PHP,,65,FALSE,2018-11-14 20:36:03+00:00,2024-01-25 06:00:34+00:00,FALSE,PHP,X,
98273,Attics,https://github.com/zacwood9/Attics,https://github.com/zacwood9/Attics.git,master,38,zacwood9,User,🎧 Attics -- Thousands of live concerts at your fingertips,Swift,api|ihp|ios|live-music|music|ruby|ruby-on-rails|swift,85794,FALSE,2018-08-27 16:20:52+00:00,2024-03-04 20:27:10+00:00,FALSE,Swift,X,
54573,multilingual-press,https://github.com/inpsyde/multilingual-press,https://github.com/inpsyde/multilingual-press.git,master,235,inpsyde,Organization,The multisite-based free open source plugin for your multilingual WordPress websites.,PHP,multilingual|multilingual-websites|wordpress|wordpress-multisite|wordpress-plugin,10676,TRUE,2011-12-22 08:21:05+00:00,2021-09-02 07:28:21+00:00,FALSE,PHP,X,
