repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
qalingo_qalingo-engine,2c53108b198c8a310afb1ea8e1cdd9dbab765fe2,2013-11-14 21:36:05,refactoring package name + folder name,9b05ca59462cf4f875eec8df7455ebd42f07a8d2,0,812,0,0,812,"4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,5,qalingo_qalingo-engine,46,2013-11-14,-13.0
qalingo_qalingo-engine,1c2124ad5505abdd3a2afaab56fd0942ad58353d,2013-11-15 13:03:34,refactoring,2c53108b198c8a310afb1ea8e1cdd9dbab765fe2,812,0,0,0,812,"4,3,3,18,0,0,23,10,27,10,5,193,251,237,33,0,0",15,817,qalingo_qalingo-engine,46,2013-11-15,13.0
qcadoo_mes,e8bf7eb16075b8a44f03ea93190338a53a6ff4fa,2010-08-17 14:09:03,"CM initial commit
",,47,0,0,0,47,"6,2,9,0,0,0,3,1,0,0,2,20,1,3,0,0",14,47,qcadoo_mes,3,2010-08-17,14.0
sdebacker_typicms,3a118b85cce57761a92e7817a73e00bb202490e6,2013-10-30 09:30:00,"first commit
",,7161,0,0,0,7161,"9,10,67,371,478,552,1642,2291,1175,482,78,5,1",13,7161,sdebacker_typicms,12,2013-10-30,13.0
structr_structr,29ff6a7aefd1eb5c8c25f26f6c6ab1cfe06a47d6,2011-02-01 22:12:27,"initial commit
",,2605,0,0,0,2605,"0,1,6,0,0,8,1200,200,290,557,327,16,0,0,0,0",12,2605,structr_structr,52,2011-02-01,12.0
techempower_frameworkbenchmarks,5203b6e936bfc96b62b73c8db6cb15999945bb71,2013-03-22 17:30:51,"Setup repository
",,1673,0,0,0,1673,"8,145,52,161,246,455,171,172,171,57,30,4,1,0,0",13,1673,techempower_frameworkbenchmarks,25,2013-03-22,13.0
user-xiangpeng_yaoqishan,e76c00c0ceff344c84ed8bcfcb392d6545ae28db,2020-02-29 04:48:31,"Initial commit
",,616,0,0,0,616,"5,7,53,36,34,70,90,128,134,33,24,2",12,616,user-xiangpeng_yaoqishan,63,2020-02-29,12.0
yunaiv_yudao-cloud,85846516f1986a3320d0909be4e392936b142aa3,2019-02-21 12:12:29,"初始化项目结构（未完成）
",,23,0,0,0,23,"2,1,2,0,0,1,0,0,0,1,15,1,0,0,0,0,0",12,23,yunaiv_yudao-cloud,25,2019-02-21,12.0
acuant_androidsdkv11,72bc119075b2654b7a8edd9d96141fa3ff570e18,2019-04-09 20:23:03,"added release
",,135,0,0,0,135,"1,8,18,2,2,1,52,0,28,17,4,2",12,135,acuant_androidsdkv11,72,2019-04-09,12.0
admiraltyio_admiralty,9fa992bc72f7a29fc660942c3751924f2c9858a6,2018-12-10 06:16:34,"vendor

Signed-off-by: adrienjt <adrienjt@users.noreply.github.com>
",086683dde7021e1b8cfb9a8ca990e6c3ebaf0dff,7119,0,0,0,7119,"7,3,22,239,883,2287,1763,959,591,201,100,84,4,5,5,3,10,14",18,7180,admiraltyio_admiralty,66,2018-12-10,13.0
aermin_ghchat,65ef4c850004b5b21d990615b3c6585211411902,2018-06-03 08:35:00,"set up the scaffold
",83ec96ea22764c94b0347ac961f66b1252513cbb,16776,0,0,0,16776,"8,13,5706,4256,3607,2042,898,243,3,0,0,0,0,1,0",14,16777,aermin_ghchat,59,2018-06-03,13.0
ajzbc_kanye.rest,62d530e576f35482a0621bc9b891529a1cc40d7f,2019-02-12 06:19:43,"test
",ae8e2b47b36d48405fc098f0ea4082b6a5e2e02b,6825,0,0,0,6825,"4,0,1830,1093,964,737,411,397,892,295,135,49,15,0,0,2,0,4",18,6828,ajzbc_kanye.rest,15,2019-02-12,17.0
ajzbc_kanye.rest,5ff178a1cdca839e72ecd8d11666a1564c239d26,2019-02-25 17:56:48,"Merge pull request #1 from ar-maged/master

Ignore node modules","69771f0b20dd7cf0b627c8bafffe1d556444715a,6513378a1c7107985f48748619e36cf5814eab78",0,6842,0,0,6842,"7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,7,ajzbc_kanye.rest,15,2019-02-25,-17.0
anymarvel_manpinapp,f3ba005964dfbf9843453ca0917326d580c1d2b9,2020-05-12 03:30:09,"init
",5b5462d0c463baa16e05ef0662e7caebea836af3,1227,0,0,0,1227,"8,9,28,31,5,630,29,38,136,59,51,107,97,0",13,1228,anymarvel_manpinapp,62,2020-05-12,12.0
apache_incubator-streampark,46037f303e19903048f8de1d4edc636fae8e206b,2021-05-23 17:00:20,"streamx 1.0.0 release
",,793,0,0,0,793,"8,7,51,12,67,152,70,17,0,43,62,219,74,11,0",14,793,apache_incubator-streampark,28,2021-05-23,14.0
approov_shipfast-api-protection,4be90ae1cbcf1c1da5e2e5441f0e43d1d6738048,2017-10-06 08:48:14,"initial commit
",,66,0,0,0,66,"3,13,0,0,6,7,2,1,0,26,0,8,0,0",12,66,approov_shipfast-api-protection,61,2017-10-06,12.0
asqatasun_asqatasun,ff6522be3732b657740e22874bb4a0a02c180600,2010-02-10 18:21:34,"First import
",859b857d98beadfc00f0f055e07cca9175afd41f,574,0,0,0,574,"1,47,11,0,19,54,0,0,84,140,175,43,0",12,574,asqatasun_asqatasun,9,2010-02-10,12.0
bhdresh_dejavu,6a3844ec3b02eab7b27bdaf9397f68e2547e0546,2021-07-05 16:52:59,"Console codebase
",bbf2648ed05266e3512a9fab68d384cb898ac1ae,7284,0,0,0,7284,"0,0,49,20,5,421,1551,1735,3145,304,52,2",12,7284,bhdresh_dejavu,32,2021-07-05,12.0
bmax121_apatch,5c23a332b6552061b4a39031d938dcab84a6715b,2023-08-21 14:22:24,"first commit
",,1295,0,0,0,1295,"9,4,8,2,3,26,28,194,522,317,161,20,1",13,1295,bmax121_apatch,60,2023-08-21,13.0
bmax121_apatch,2b36b5169445d9ae4563ea194dbbb3cb9b2bf83a,2023-12-05 12:53:42,"cleaning, for next release
",ed883068e6c265be7b2ba8fa60f41e4c38415d33,1,1327,0,0,1328,"3,0,0,0,0,0,0,0,0,0,0,0,0",1,3,bmax121_apatch,60,2023-12-05,-12.0
brianway_springmvc-mybatis-learning,8d7e517cf3aae31a4bd3e8d6021172059fbe168f,2016-03-30 08:02:11,"fisrt commit
",,239,0,0,0,239,"2,41,6,58,5,10,11,37,5,30,30,2,2",13,239,brianway_springmvc-mybatis-learning,67,2016-03-30,13.0
deroproject_derohe,e25b1a7f5f1dcb6479121fa0b16d106549e88c31,2020-12-19 10:01:29,"DERO Homomorphic Encryption Testnet Release
",,5578,0,0,0,5578,"7,143,108,38,1007,1646,1023,379,154,719,257,73,15,9",14,5578,deroproject_derohe,13,2020-12-19,14.0
deroproject_derohe,d73164bcedcc148457ccea73df4e471ff284b9a2,2021-11-07 12:47:30,"REPO Cleaned.
",16fad834a1067dc33ce867824cf851d10d1a2c87,0,4458,0,0,4458,"1,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,deroproject_derohe,13,2021-11-07,-13.0
deroproject_derohe,cf3173c22cb68bb8e86f5a02b58c130cb259c2a7,2021-11-08 16:39:17," DERO HE Stargate Testnet R16
",d73164bcedcc148457ccea73df4e471ff284b9a2,4349,0,0,0,4349,"9,141,128,243,765,1335,505,141,83,657,246,73,15,9",14,4350,deroproject_derohe,13,2021-11-08,13.0
deroproject_derohe,70cbc0a3b05af057c55a891a1bfb7014dc04c6b9,2021-11-22 15:28:57,"Repo Cleaned
",2ef26faa40938291229ea6d0139d244da75ad359,0,4542,0,0,4542,"1,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,deroproject_derohe,13,2021-11-22,-13.0
deroproject_derohe,49651db052e60d8c2c6f9671079bd238355387d7,2021-11-22 16:05:02,"DERO-HE STARGATE Testnet Release28
",70cbc0a3b05af057c55a891a1bfb7014dc04c6b9,4496,0,0,0,4496,"9,139,112,243,844,1408,516,143,83,657,246,73,15,9",14,4497,deroproject_derohe,13,2021-11-22,13.0
deroproject_derohe,afaa747e9446aa8b276e091d1c02d3e56865a400,2021-12-04 16:40:24,"Repo Cleaned.
",8ab876171c54633f447771d4edc55015f31487c6,0,4793,0,0,4793,"1,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,deroproject_derohe,13,2021-12-04,-13.0
deroproject_derohe,f0d3e7a6e8ad4de1f7419b3fef6dc3edcb4b10b1,2021-12-04 16:42:11,"DERO-HE STARGATE Testnet Release35
",afaa747e9446aa8b276e091d1c02d3e56865a400,4765,0,0,0,4765,"9,139,111,244,871,1445,545,273,128,658,246,73,15,9",14,4766,deroproject_derohe,13,2021-12-04,13.0
droidkaigi_conference-app-2020,d5105f54797640f60a8a128ed8f341ad86db7376,2019-08-11 14:39:06,"First commit
",,344,0,0,0,344,"6,12,36,2,50,26,46,0,4,11,21,49,76,5,0",14,344,droidkaigi_conference-app-2020,33,2019-08-11,14.0
eclipse_jifa,741bd87be62c61d714493553a2994714cea1fee4,2020-07-27 12:58:04,"Initial Contribution
",,158,0,0,0,158,"7,7,12,9,24,6,0,0,0,4,35,23,31",13,158,eclipse_jifa,54,2020-07-27,13.0
gedoor_legado,51c16a1efcb036cc18e9cdb6d592e691b3da5816,2022-01-03 15:59:44,"fetch太慢去除历史提交记录
",,1294,0,0,0,1294,"12,10,18,45,5,459,17,32,202,240,166,64,22,2",14,1294,gedoor_legado,64,2022-01-03,14.0
gpuopen-librariesandsdks_radeonrays_sdk,3413bbe1f3020360a3efc89651773b6b9e51caac,2016-01-26 11:02:56,"Initial commit
",4d60cc1f2dc2214fea7bb7ede9fcedb40ca8c5a4,1214,0,0,0,1214,"4,47,24,64,784,153,96,31,5,6,0,0,1",13,1215,gpuopen-librariesandsdks_radeonrays_sdk,54,2016-01-26,13.0
gpuopen-librariesandsdks_radeonrays_sdk,4d60cc1f2dc2214fea7bb7ede9fcedb40ca8c5a4,2016-01-26 11:26:45,Initial commit,,1,0,0,0,1,"1,0,0,0,0,0,0,0,0,0,0,0,0",1,1,gpuopen-librariesandsdks_radeonrays_sdk,54,2016-01-26,-12.0
harrysolovay_rescripts,bacb476684716ffae054ea431b6d6a0a73744181,2018-11-12 02:51:15,"first commit
",,27989,0,0,0,27989,"3,5,6702,5981,7912,3639,1312,271,634,328,611,547,7,20,17",15,27989,harrysolovay_rescripts,7,2018-11-12,15.0
hetznercloud_terraform-provider-hcloud,9d30d13234023ae8e7eb4f1dae9002e4737268a8,2018-01-23 08:48:45,"Init
",,7212,0,0,0,7212,"7,7,0,54,576,1917,2757,892,896,35,52,17,2",13,7212,hetznercloud_terraform-provider-hcloud,67,2018-01-23,13.0
highcapable_yukireflection,7333b885fd39bdfb7564dd7c710ba4d33bd548c5,2023-01-25 17:06:50,"Initial commit
",,176,0,0,0,176,"9,17,6,5,23,24,0,3,10,24,35,18,2",13,176,highcapable_yukireflection,39,2023-01-25,13.0
iqiyi_qigsaw,91bc040d794aa243993d0e0155e511b611fd2f6d,2019-06-25 19:56:15,"init qigsaw project
",b932ad3176b0bdd3997f9fc4965e4a74259c21b1,387,0,0,0,387,"10,19,38,6,12,26,17,3,12,21,28,157,39",13,388,iqiyi_qigsaw,31,2019-06-25,12.0
kanryu_quickviewer,de74b9c73e1b430db0d1b8e0c0d8a97fbf5bf4c1,2017-08-28 10:08:24,"add new Qt7z
",801c9679bbfb67ef0dd8f3b399b15f839f0c187c,1750,0,0,0,1750,"8,66,283,159,182,250,438,726,74,0,0,0,0,0,0,0,0,0,6",19,2192,kanryu_quickviewer,30,2017-08-28,15.0
ladybirdweb_faveo-helpdesk,a6e5a6934813477bfba59158eab3d12a1010f2ed,2015-05-01 07:43:01,"My first commit of codes
",4c8e5096f1f5d17ee5e31d6a44df1ae99a67711f,8486,0,1,0,8487,"13,28,93,670,749,977,1856,1624,2233,166,77,3,1,0,0",13,8490,ladybirdweb_faveo-helpdesk,72,2015-05-01,12.0
lilishop_lilishop,3785bdb3bb9ab4cf2addca4ff70f33ee68594fb4,2021-05-13 02:41:46,"commit message
",,1424,0,0,0,1424,"3,15,1,3,13,95,70,29,291,383,387,114,18,2",14,1424,lilishop_lilishop,67,2021-05-13,14.0
ln-zap_zap-ios,d85f5343a6fe20248855862ca718c5f3efcd9ca5,2018-04-04 12:48:14,"initial commit
",,2112,0,0,0,2112,"12,33,81,332,435,153,696,156,154,42,14,0,0,4,0,0",14,2112,ln-zap_zap-ios,59,2018-04-04,14.0
microsoft_soundscape,099cdcbc6e1f3ea7948f6c0239d334c4ab4d6456,2022-11-09 23:25:02,"initial
",8e5389a9392b6b440c709f4206d4a46302990a98,1461,0,0,0,1461,"7,3,20,33,50,101,274,442,159,324,36,12,1",13,1462,microsoft_soundscape,22,2022-11-09,12.0
mobilenativefoundation_store,2f9dc95aa070905d1a95e01e708d637ebb0408ab,2019-06-07 01:03:09,"Merge remote-tracking branch 'r1remote/feature/coroutines'
","727a17dd73f8a4e72d8fff48cdaac57552194a0c,df98e780431c70d607d47b0e2c48eb9e5e585346",234,0,0,0,234,"14,37,4,1,0,14,0,0,11,84,36,33",12,234,mobilenativefoundation_store,41,2019-06-07,12.0
nativevision_viro,4fb045b7948533abc8787a10981f74b003a3ea68,2020-11-27 00:42:02,"First
",,5996,0,0,0,5996,"7,79,114,229,75,522,1332,1377,1341,869,25,26",12,5996,nativevision_viro,72,2020-11-27,12.0
openmage_magento-lts,d19f0e13d3d2fcbcc2d8fa6073568d5f95442470,2009-01-17 22:44:42,"Import Magento Release 1.1.1
",,14764,0,0,0,14764,"12,19,140,425,1126,940,1885,990,776,487,390,131,49,8,4,0,0,0",15,7382,openmage_magento-lts,45,2009-01-17,15.0
openspg_openspg,ea82b3700b5ecd7944210bc59c98d417177fb6d1,2023-10-26 02:34:08,"init commit
",,1168,0,0,0,1168,"8,7,21,32,41,58,115,40,37,6,32,69,90,245,114,151,63,39",18,1168,openspg_openspg,58,2023-10-26,18.0
qt_qt,67ad0519fd165acee4a4d2a94fa502e9e4847bd0,2009-03-23 09:34:13,"Long live Qt!
",,30607,0,0,0,30607,"11,231,1561,8658,5458,7227,3513,794,1652,1184,315,3,0,0",12,30607,qt_qt,7,2009-03-23,12.0
sky130_miwu,1fb6faab0b0b875719a7b00009af5efbac0758f9,2023-08-18 06:54:58,"第一次创建仓库
",,124,0,0,0,124,"7,9,2,2,0,48,0,0,4,19,16,17",12,124,sky130_miwu,71,2023-08-18,12.0
somowhere_albedo,7ea8a93e972a2c8defa6ce951cdeb9485201fdd2,2019-08-14 01:33:18,"initail commit
",9cc75891e6b299ca9f3be9f1356263b33889957b,483,0,0,0,483,"6,13,14,35,22,51,13,31,3,7,19,221,49,0,0",13,484,somowhere_albedo,41,2019-08-14,12.0
thepbone_tachiyomi-extensions-revived,9d50965cd910cba39452c9db394c045fffc2a9f9,2024-01-05 23:53:03,"Initial commit
",,167,0,0,0,167,"13,11,23,14,4,33,25,0,0,3,30,11",12,167,thepbone_tachiyomi-extensions-revived,36,2024-01-05,12.0
vaibhav2002_newsgo,75d1bd146a138bf772e22f17beea1e4f897dfa6a,2022-11-28 16:03:42,"Project Setup done
News Data layer complete
Basic News List Screen designed in Android
",,91,0,0,0,91,"6,4,8,7,25,15,0,0,5,8,10,3,0",12,91,vaibhav2002_newsgo,60,2022-11-28,12.0
worldline-spain_kmm_multimodule,0a06507a25476069e4995f78dc92745730ce9946,2021-10-29 11:08:54,"First commit
",,66,0,0,0,66,"6,3,9,8,4,7,1,0,3,4,5,12,0,1,3",15,66,worldline-spain_kmm_multimodule,13,2021-10-29,15.0
aled_jsi,fad34542c54b571b84fa81765cbc94316f7a1941,2008-03-01 19:19:33,Import of 1.0b1,,89,0,0,0,89,"1,1,34,14,0,4,22,10,2,0,0,0,0,1",14,89,aled_jsi,7,2008-03-01,14.0
aliyuncontainerservice_docker-machine-driver-aliyunecs,3b8ab86f9375684aba64cc750037a28a5e52e77a,2018-01-14 11:17:15,"Update default image to latest Ubuntu 16.04 and instance type to ecs.n4.small
",bcabbe489a7a658e00f1c93bf076032de1048b8c,3551,0,0,0,3551,"11,5,0,0,54,995,610,293,458,479,447,78,94,25,16",15,3565,aliyuncontainerservice_docker-machine-driver-aliyunecs,7,2018-01-14,13.0
androidstarters_generator-kotlin-android,704cef679bec407436dc3615c0d018245bed9f24,2017-06-26 16:42:47,"Initial commit
",,112,0,0,0,112,"9,1,2,0,8,5,2,2,2,18,0,6,18,29,10",15,112,androidstarters_generator-kotlin-android,39,2017-06-26,15.0
apache_ozone,87db1afc41aa42e5146efc0cd0ec55b3f7883850,2018-04-26 12:36:04,"HDFS-13424. Ozone: Refactor MiniOzoneClassicCluster. Contributed by Nanda Kumar.
",35a12e04085c39e0a7b2c4ea0eecdca46727398f,2,2,0,0,4,"2,2,15,2,0,18,15,16,7,41,150,214,98,41,3",15,624,apache_ozone,11,2018-04-26,15.0
arklumpus_treeviewer,1f4058afeb4f64b2d0c11adefd3477ec3d0ac0da,2021-02-19 01:51:39,"Initial release
",,769,0,0,0,769,"9,4,275,306,157,6,8,0,1,1,0,1,1",13,769,arklumpus_treeviewer,36,2021-02-19,13.0
aws_session-manager-plugin,65933d1adf368d1efde7380380a19a7a691340c1,2021-05-25 13:07:22,"Initial commit of session-manager-plugin
",79aec8c2b0d976b3a3d79066a2d48707ba8cddbd,4543,0,0,0,4543,"13,0,70,16,24,230,428,2058,487,1154,18,38,12",13,4548,aws_session-manager-plugin,49,2021-05-25,12.0
bluemap-minecraft_bluemap,49ae2cf08fa85bc9cfe75e152b9aba31d7dac692,2019-11-02 16:23:48,"Initial commit: Merging Projects BlueMapCore, BlueMapCLI and BlueMapSponge into one
",,125,0,0,0,125,"7,3,2,0,7,4,9,0,4,55,30,4",12,125,bluemap-minecraft_bluemap,10,2019-11-02,12.0
caozongpeng_springbootblog,efaeaac10d2a18621c25fc5b91b63af1c5eecc6d,2018-07-22 11:57:23,"first commit
",,595,0,0,0,595,"3,0,0,3,0,17,39,155,67,38,272,1",12,595,caozongpeng_springbootblog,3,2018-07-22,12.0
ceon_cermine,adc5390fe7a428a0f67f32fa0fc674363ad7311e,2012-05-17 19:22:07,"zmiana layoutu repozytorium, krok #1, pewnie nie ostatni
",2ef7372e720d0facff8ba1af58e9efc050c7b008,652,0,0,0,652,"1,7,0,0,1,0,0,0,0,1,114,130,348,51,0",14,653,ceon_cermine,11,2012-05-17,13.0
concretecms_concrete5-legacy,f65e81cd0d6e920df0ec228211e9f4208f10fdbd,2008-08-04 16:33:28,"initial import

git-svn-id: http://svn.concrete5.org/svn/concrete5@1 b0551a0c-1e16-4222-a7d5-975db1aca215
",,2435,0,0,0,2435,"0,0,18,15,231,535,445,398,413,188,114,66,8,4,0",14,2435,concretecms_concrete5-legacy,14,2008-08-04,14.0
confettifx_the-forge,ec15807f19cef38e728a5722361b44ab591c09b2,2018-01-22 19:23:52,"Release 1.0
",f71abd6ef0c630b50bacecb535526b5a8dca3cc2,6790,0,0,0,6790,"3,10,9,124,206,207,941,1840,1486,982,325,140,514,16,0",14,6803,confettifx_the-forge,72,2018-01-22,12.0
devexpress_testcafe,5bb637f623053b4de02e0142b3b666300cbdced3,2015-07-14 15:14:14,"Merge pull request #18 from inikulin/master

Browser connection tests","a659cea1deba38d880fdd5e2c9c0f8efc8c60875,d106785c616341c9fa2df4957fc340048915788e",8666,0,0,0,8666,"10,3,26,67,375,252,1103,1267,1965,1168,1118,326,719,88,189,21,16,1",18,8714,devexpress_testcafe,54,2015-07-14,14.0
devgianlu_aria2app,1580bcbcc1ebda87bd66df3b743c24e98d59e71d,2016-07-14 19:28:13,"Initial commit (1.3.3)
",,532,0,0,0,532,"9,28,52,10,5,288,4,8,54,16,50,6,1,1",14,532,devgianlu_aria2app,4,2016-07-14,14.0
devkanro_intellij-protobuf-plugin,6258f1d20f3f99cbcf0a169335f1a2ad4011f3df,2021-04-09 06:11:18,":tada: Ready to make plugin public
",,136,0,0,0,136,"10,6,8,2,2,0,0,1,2,16,44,45,0",12,136,devkanro_intellij-protobuf-plugin,25,2021-04-09,12.0
dreamcats_school-bus,3939207a9ae3a16ddd4d2ce1cc28f8a1352010fa,2020-02-24 05:45:12,"创建guns环境， 并测试通过...
",935b3536352f0271efef71ce44596a4ac779b166,148,0,0,0,148,"2,3,3,1,2,6,1,0,2,13,64,22,19,14",14,152,dreamcats_school-bus,9,2020-02-24,12.0
dreamcats_school-bus,0870a8b62a3db5f78928842d185ba2d0d26aea98,2020-03-23 11:01:38,"update 前端页面展示
",66d2bbcff2e9e3534a26da610a99d9615fb48508,0,219,0,0,219,"1,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,dreamcats_school-bus,9,2020-03-23,-13.0
dreamcats_school-bus,bc54c6caea87bd2cd43b8ed97dff81add74f3c49,2020-03-23 11:04:54,"update
",0870a8b62a3db5f78928842d185ba2d0d26aea98,232,0,0,0,232,"2,17,7,0,0,7,1,1,5,29,70,64,23,7",14,233,dreamcats_school-bus,9,2020-03-23,13.0
explore-in-hms_common-mobile-services,685a253dfcee811c6d43001c3bf3d13aa1c84e33,2021-09-03 11:26:47,"initial commit
",,623,0,0,0,623,"9,80,277,39,0,53,0,1,0,38,102,24",12,623,explore-in-hms_common-mobile-services,27,2021-09-03,12.0
gardener_gardener,d9619d01845db8c7105d27596fdb7563158effe1,2018-01-17 00:18:54,"Initial version of gardener

This is the initial contribution to the Open Source Gardener project.

The following SAP developers contributed to this project until this
initial contribution was published as open source:

$ git shortlog -sn
   631  Rafael Franzke
    69  Martin Vladev
    49  Dominic Kistner
    48  Andreas Burger
     9  Christian Cwienk
     8  Prashanth
     6  Swapnil Mhamane
     4  George Kuruvilla
     4  Sebastian Stauch
     4  Vedran Lerenc
     2  Georgi Pavlov
     2  Hardik Dodiya
     2  Andreas Herz
     1  Vasu Chandrasekhara
     1  Raphael Vogel
     1  Christian Cwienk
     1  Andreas Fritzler

It is derived from the historical, SAP internal garden-operator repository
at commit 6e083ea79c1536c23d91733d2b713c55e76bc7f2.
",,5380,0,0,0,5380,"11,40,54,229,1271,1902,1217,526,102,16,5,7,0",12,5380,gardener_gardener,44,2018-01-17,12.0
getstream_stream-chat-android,bd8598083bc440d5f4448397c8263b8499abe6e8,2019-06-26 06:31:41,"Initial commit
",,304,0,0,0,304,"7,9,2,1,0,141,0,0,3,34,33,37,24,13,0,0,0,0",14,304,getstream_stream-chat-android,24,2019-06-26,14.0
hashicorp_terraform-provider-helm,0518ba04d1fb70c953e54b750c6dfbbf3ad36365,2017-08-07 13:10:16,"vendor files
",36af5bc90b1112157703906364cf45e72efd7160,23158,0,0,0,23158,"8,14,0,135,1716,4878,6285,4737,2439,848,1083,836,170,12,13,6,0,0",16,23180,hashicorp_terraform-provider-helm,72,2017-08-07,14.0
hyperledger-labs_blockchain-explorer,ed4fc5b3bfdeeacfb329a884dc7d76971440c93c,2019-05-22 21:48:38,"BE-637 Merge branch min-config-rel-4.0 into master

* Updated failed tests

Signed-off-by: nfrunza <nfrunza@gmail.com>
Change-Id: I1039017339f5b5e78ab2aaf148c8bbb654ea3cb3
",05d61208b805b5d4cff18749759e1e97613d0841,381,12,4,2,399,"36,22,54,48,109,61,34,39,43,6,0,3,27,31,39,61,0,4",18,617,hyperledger-labs_blockchain-explorer,58,2019-05-22,12.0
ine-labs_azuregoat,4721855154b02797f53fdc15a9fdfd7750479f19,2022-08-09 21:39:55,"Initial Commit
",,1556,0,0,0,1556,"4,0,6,12,16,73,39,40,49,336,254,237,261,184,38,7",16,1556,ine-labs_azuregoat,14,2022-08-09,16.0
krzysztofzablocki_automaticsettings,11c2affefe2fc9a6cb7d509ea29f8ea8c9b916f1,2021-01-06 15:46:46,"chore: initial commit
",,297,0,0,0,297,"7,6,11,12,37,3,8,41,48,16,30,62,2,2,4,8",16,297,krzysztofzablocki_automaticsettings,47,2021-01-06,16.0
locationtech_jts,c2e8e1d0695f60ed79e848e80a0c152da0c1d7db,2016-11-03 23:36:12,"Initial commit at LocationTech.
",,1170,0,0,0,1170,"9,14,4,8,4,0,10,76,29,571,353,92",12,1170,locationtech_jts,28,2016-11-03,12.0
mslalith_focus_launcher,42826b0dc7e7a7bd7a997e935a510e1119750e88,2022-01-28 15:29:38,"initial commit
",,126,0,0,0,126,"6,4,2,2,0,31,0,4,7,43,22,5,0,0,0",12,126,mslalith_focus_launcher,12,2022-01-28,12.0
mybatis_mybatis-3,e357f36a6460eb34f23a48f7ffc16d030b8f1123,2010-05-17 05:34:34,"updated pom to new mybatis configurations
added a new developers sections
",,1932,0,0,0,1932,"5,0,6,3,1,78,44,455,283,62,4,25",12,966,mybatis_mybatis-3,73,2010-05-17,12.0
naufalprakoso_superhero-app,7897d8136b25d9b5c77fbc9cdbb4f663771fc7b8,2020-05-16 17:35:24,"Preparation:
- Create POJO
- Create Entity
- Create DB Relation
- Create Dao
- Create DB Repo
- Create Use Case
- Create Service
- Migrating to Gradle Kotlin DSL
",,66,0,0,0,66,"7,4,2,1,1,18,0,3,8,1,3,18",12,66,naufalprakoso_superhero-app,57,2020-05-16,12.0
nglauber_dominando_android3,f2ca251f9c9ede8f5382fcadd5253f05595b8196,2019-03-11 14:38:15,"Versão inicial após publicação do livro
",,2405,0,0,0,2405,"2,43,282,285,236,47,24,1074,0,269,103,40",12,2405,nglauber_dominando_android3,12,2019-03-11,12.0
openhab_openhab-core,a5b86617a6b684e7e3cab80b854b0fae7b4daa7a,2015-12-26 22:22:23,"initial commit of openhab core components

Signed-off-by: Kai Kreuzer <kai@openhab.org>
",,1010,0,0,0,1010,"6,15,72,707,48,11,5,0,1,69,68,8,0,0,0,0",12,1010,openhab_openhab-core,55,2015-12-26,12.0
playgameservices_play-games-plugin-for-unity,5ae9bb1059f797eece8372ce48f8042a05d5c569,2019-12-10 12:27:20,"\nInternal sync\n

PiperOrigin-RevId: 283555393
Change-Id: Ie03e93d94de2f9a49d82b83931d34af90c151cf0
",,864,0,0,0,864,"0,0,0,0,0,12,28,29,22,21,151,508,66,0,0,27",16,864,playgameservices_play-games-plugin-for-unity,21,2019-12-10,16.0
puskal-khadka_tiktok-compose,0856db66dd7bbbc6ff5f8e9a6331501fb52f4d52,2023-04-01 13:41:33,"inital commit: home screen, videopager, creator profile, auth
",,297,0,0,0,297,"6,16,34,4,12,42,81,13,66,8,12,3",12,297,puskal-khadka_tiktok-compose,47,2023-04-01,12.0
qunarcorp_bistoury,1bee316d1167955a3d71910f0361bc91bb70bb38,2019-08-01 08:03:11,"init
",1d60a89b13cbb5f48505760ab872109cfc575065,1138,0,0,0,1138,"4,22,44,8,21,84,110,10,75,270,264,210,4,13",14,1139,qunarcorp_bistoury,47,2019-08-01,13.0
ridhwaans_homehost,95686893eeb0f14e61ca250c62ba689fb30b9443,2018-02-14 05:50:13,"first commit: node/react skeleton setup complete + readdirSync works
",,22470,0,0,0,22470,"6,1,13,5185,4399,5616,3945,2367,764,162,8,3,0,0,1",15,22470,ridhwaans_homehost,7,2018-02-14,15.0
runtimeverification_k,b61d9b29fd1aa05e23020ade49c4ebd5eca3ccc0,2010-04-09 20:54:27,"restructuring

git-svn-id: http://k-framework.googlecode.com/svn/trunk@185 82a86efa-2583-11df-8ea0-49ba94de29ab
","90aa21ef4a6fb9bf4fe8ae7bd6b314712bc198fd,6ad7e609e2d3212e3d111ca13bc2dcd3781522fd",109,0,0,0,109,"4,46,18,7,8,4,4,4,2,2,2,4,4",13,109,runtimeverification_k,0,2010-04-09,13.0
shopify_kubeaudit,f920d0c97d00e0746a8023bf510c7ec9d30be491,2017-09-15 13:48:19,":rocket: :cloud: :lock: Initial Commit
",,6424,0,0,0,6424,"10,24,0,155,665,1864,1250,1134,1122,181,13,6",12,6424,shopify_kubeaudit,4,2017-09-15,12.0
