,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket,proj_max_file_depth,lang
18060,wangjie0822_cashbook,e7fd39b8de18edaae3d8e99c0356a15c1aa1253c,1621936929,"代码重构(app): DataBinding 优化

重大改变: 无

本次解决的问题: 无
",f0a50b4004a25891924cc8804f73e1a54cc241e0,24,0,0,0,24,"8,13,5,1,2,38,0,0,3,3,53,14,9,0",13,149,1.0,30,13,Kotlin
19038,krausest_js-framework-benchmark,53fd5982589c4e732302f9571df68b63a4a0f869,1526931861,"Merge branch 'alexfmpe-frameworks-dir'
","047c201bfa22d7828cdf119b62ffc7dc72387240,dde2ac34a6043068b576522d3fd427f6cb222ccb",0,0,717,0,717,"12,31,399,320,123,6,8,0,0,0,2,0",11,901,1.0,30,11,JavaScript
19538,knative_eventing,9b0495c6f81dba5c858b2c0e15907a16cafaeb2e,1520976370,"first release (#1)

LGTM",d0c906362856fbe046fb30a0c5e72567c6c2f778,3349,0,0,0,3349,"17,3,22,98,762,1416,599,333,49,23,12,18,0",12,3352,11.0,30,12,Go
21087,lzan13_vmlibrary,619aed446810dc879b5178b4f68dc9f1c91277f2,1596875713," 优化 SharedPreferences 工具类，example一些操作正式化
",ea90954398a0f9dcc78108fdb3c387220659aab1,39,1,2,2,44,"9,10,2,2,1,155,197,411,10,7,39,44,4,0",13,891,1.0,30,13,Kotlin
21287,fmaldonado6_akiyama,c9eeaff0ad60a3414865fba6d4c76749e0b50a2d,1601440718,"Android v1
",e6e673971d3808b02a6849a4c2404026613d8d24,80,0,1,0,81,"0,19,11,26,13,23,59,8,1,0,3,41,3,0",13,207,5.0,30,13,Kotlin
22962,grpc_grpc,67bfead4f06b6cb8670752ebf0ed1b669643eb61,1523895964,"Merge pull request #14951 from ericgribkoff/android_interop

Android C++ Interop App","082ddc563ea71a6b7a700070ec60095bfb65d88f,6f6b83e6b45714814ce3a079c6949cfaaa6ee393",24,0,0,0,24,"44,100,315,1429,2308,4434,218,123,21,17,7,3,2,0",13,9021,1.0,30,13,C_C++
26561,rxswiftcommunity_rxmkmapview,fd7dec8c30e9928f51335b45a8af712f32182b71,1510348512,"Merge pull request #32 from RxSwiftCommunity/circleci

Move to Circle CI","738725c1784d3f88b5e7f31bda2b6ef36182385e,2b51f1b1bdf262687b03036b2c8d0b222e9a1c4b",424,1,0,0,425,"8,7,14,14,89,220,102,8,3,0",9,465,4.0,30,9,Swift
26632,google_mediapipe,50c92c6623a580206c0c1ff2141ecb7c9bea305d,1627428992,"Project import generated by Copybara.

GitOrigin-RevId: 27c70b5fe62ab71189d358ca122ee4b19c817a8f
",374f5e2e7e818bde5289fb3cffa616705cec6f73,61,2,0,0,63,"18,32,417,1151,298,105,122,50,0,0,31,10,49,3,0",14,2286,1.0,30,14,C_C++
28023,archguard_scanner,f26d00df4d3d65364c2585f92cb36321baeba5a1,1650851603,"refactor(rule): split mysql rule model
",a230e1d970f4943b02be563fa2f4201a0ab4146e,5,0,12,0,17,"9,26,18,0,12,32,46,0,62,107,51,14,6,0",13,383,1.0,30,13,Kotlin
28793,ngs-doo_revenj,2f479ae437cf0429885500a36e2377c0003a7cb5,1442134508,"Java project reorganization.

Project split into multiple parts: core and servlet
Test based on generated model moved to parent project.
",8a2ecc785c7364f36b96ededb2df21754583a904,2,0,176,0,178,"2,19,115,223,274,162,140,55,79,37,66,19,0",12,1191,1.0,30,12,C#
29652,arduino_arduino,aba27c43aa1d4ea827c8a07774e7ea398cd7b259,1350568209,"Merged upstream arduino branch
","e8ea12c629e3a07c09dcc54d683760370dde13f4,9a13d211ba5e7983016c5d42554d72eb0518a68f",314,0,26,0,340,"6,20,50,82,210,608,312,142,102,1572,1273,38,20,50,11,0",15,4496,2.0,30,15,Java
30463,praetorian-inc_noseyparker,1dc4ce9cb94969459eb3fb7dceaf7d2e3db028fb,1680277983,"Switch from Hyperscan to a bundled version of Vectorscan (#41)

This commit switches from using the `rust-hyperscan` crate to using a custom set of bindings based on those found in  `pyperscan`. These new custom bindings statically link against a bundled version of Vectorscan that is built from source, instead of linking sometimes non-statically against Hyperscan.

These new custom bindings appear in the `vectorscan` and `vectorscan-sys` directories.

These changes make it simpler to build Nosey Parker from source, especially on ARM systems, and make it feasible to distribute prebuilt binaries in future releases (#28).

Fixes #5.

References:
- https://github.com/flier/rust-hyperscan
- https://github.com/vlaci/pyperscan
- https://github.com/Vectorcamp/vectorscan
- https://github.com/intel/hyperscan",49c883708140df06f2b30d87df2321b7dc8bcbfd,16393,0,0,1,16394,"10,35,101,148,864,3228,6314,2902,2140,668,154,10,0",12,16574,8.0,30,12,Rust
30539,afoxer-com_rsbind,e8a01371caa3621d1a96b3a560c1e51e4b083132,1645188960,"Merge pull request #10 from sidneywang/dev

Optimize auto-build configration.","b3f8914ec56c002cc3b8672f692e6185714b0408,0412b8beaf4a32127dbb5521a574efa1dfaf7b3d",62,0,0,0,62,"4,18,31,45,91,50,26,36,28,0,4,0",11,333,2.0,30,11,Rust
39077,moonzoon_moonzoon,fc5e00dd8d5607b00709fea356fa21590f78ea5f,1617282233,"README.md update, dev_new_2.md file created

",382a2e4f18bd6d0d3fa753d9fd00474cce1d9c6f,1,0,0,0,1,"6,16,59,90,69,16,2,2,0",8,260,2.0,30,8,Rust
39083,moonzoon_moonzoon,9b75228e4b681c4ea99cb4b2defe82939edc3b0e,1617282233,"dev_news_2 TEA

",d42f1d43318cea4d4d860dd8965bb5ed216a6f73,1,0,0,0,1,"6,16,59,92,69,16,2,2,0",8,262,2.0,30,8,Rust
39085,moonzoon_moonzoon,ce487b2e6a7ba898db00088e2d78c8be164a1ebf,1617282233,"__BlockCallStack

",41f68a6388a2755d792dca80189b2a2aa515925e,1,0,0,0,1,"5,16,56,73,64,15,1,1,0",8,231,2.0,30,8,Rust
39091,moonzoon_moonzoon,4785e6238cab344e6a7977966efab8b77f80576a,1617282233,"cache

",bb6e539e3e1b33bd810d44c66a8483c47e597661,5,0,0,0,5,"5,16,56,72,64,15,1,1,0",8,230,2.0,30,8,Rust
39095,moonzoon_moonzoon,eec7bafebf841444a056301b70d39b28316f0b45,1617282233,"__blocks

",5840d841f95754c6ff25c40e2c3016f4407c9773,2,0,2,0,4,"5,16,54,69,64,15,1,1,0",8,225,2.0,30,8,Rust
39101,moonzoon_moonzoon,68ed02e28b9404044a29d099a5f026d42fff5c77,1617282233,"_ComponentCallStack ; removed force_render

",e14565aebb05b9b227bba0b8505d8b9ac5fab120,1,0,0,0,1,"5,16,60,85,64,15,1,1,0",8,247,2.0,30,8,Rust
39104,moonzoon_moonzoon,93eff8dd13ad5ba58afa5a1394b077a25a56cb66,1617282233,"tracked call wip

",7702591d5b6a441fdf17a6de2ee4ef5373df1f5b,4,2,2,0,8,"5,16,58,78,64,15,1,1,0",8,238,2.0,30,8,Rust
39427,elastic_elasticsearch,d74fb9eb4559077e2d20b19a9ed62d9ff825027a,1524684173,"Opened x-pack ILM code
","689d628d67df02bfed08673fbe7d95a2497fa315,df423589675162a3e3958e8e592bb86a10cf34f2",25194,0,0,0,25194,"15,35,245,1112,599,332,487,1122,2497,1877,1132,1211,1151,576,248,63,0",16,12702,3.0,30,16,Java
46507,cloudfoundry_staticfile-buildpack,d8bb82230c7b9a133ef83ae0833c81dcfa17cb4f,1501532269,"Convert to using cutlass for integration tests and buildpack-packager

Signed-off-by: Keaty Gross <kgross@pivotal.io>
Signed-off-by: Anna Thornton <athornton@pivotal.io>
",1b260a434c7f6c3adcbeb169071a40126acfdd4f,1442,50,82,0,1574,"12,9,68,42,3,23,144,955,553,199,45,2,0",12,2055,1.0,30,12,Go
46988,lexpredict_lexpredict-contraxsuite,786773d015c91a7e8294e0b0fb97c67a2deea697,1607696743,"initial 1.8.0 release commit
",8a8ca414201a9d84a24b00fae4803f20c231b05b,1747,21,25,2,1795,"4,44,150,511,1433,410,402,95,0,13,350,0",11,3412,3.0,30,11,C#
47029,hashicorp_consul-template,004b7caec347ce4cbaacf467275be61dd068af52,1457384863,"Add godeps for 0.13.0
",41c4e1eeeaffb6eaad2353dfef0c36c3b73dce91,734,0,0,0,734,"22,42,0,17,168,377,120,13,6,0,0,31,0",12,796,10.0,30,12,Go
47031,hashicorp_consul-template,c792ea8cb2d914a5e1aea7087c13a84e586eec1c,1457385757,"Add godeps for 0.14.0
",0911bbd0ed8324ded20eacce287211069eb97e18,734,0,0,0,734,"22,42,0,17,168,377,120,13,6,0,0,31,0",12,796,10.0,30,12,Go
47240,alitajs_alita,409592b36cb85dee562c899281929bf2cc638c94,1583221744,"Merge pull request #107 from alitajs/generator

feat: generator","f808906036038b0531d4664120330a73ff88a870,5fef8895f40d87ae17d4dae64fc48e08c0395f54",97,0,0,0,97,"16,10,36,36,13,23,66,48,34,43,26,0",11,351,1.0,30,11,JavaScript
48363,watson-developer-cloud_unity-sdk,1ac303ad33044709c77564f9ea1a26793e72b80f,1450462183,"Revert ""* Reorganizing project so it can be used as a sub module.""

This reverts commit 7b6f89061e514161edac94d87adfffab62ef9022.
",320690a9fdc6c741d51fbcd5cbf34608a62b2250,29,0,889,0,918,"9,29,15,183,177,208,71,82,136,18,0",10,928,1.0,30,10,C#
48752,dotnet_scaffolding,1f3d55654c2400eecb9a5c73b277cfa299fb7b9f,1535578351,"Allow back-compat of IdentityGeneratorTemplateModel
",3d0db441540eae6c6aeb6742a18afebc6758119c,1,0,0,0,1,"20,10,209,103,56,32,28,65,81,14,46,0",11,664,1.0,30,11,C#
149,ctf-wiki_ctf-wiki,e2472805dd19ab49df5c2828610ec37a3748d7e7,1518181140,"Merge pull request #214 from iromise/master

add hash complex example: add 2017_34c3_software_update","8074cbf6afe935ac03cdf3985846eae06dbfa1a0,6e421eaea3885f728aa2be31ad0d8c4d5c5f70b3",143,0,0,0,143,"14,19,198,212,143,170,47,131,0,1,0",10,935,2.0,31,10,Python
1605,infinum_ios-nuts-and-bolts,b28e805e164de2cbd44d9b20780f93e2dbc0523f,1583268177,"Merge pull request #27 from infinum/feature/alamofire5-logging

Alamofire 5 update + Logging","32b5159db36c48816d8a8c50bfe0a5bf246a4325,16efb608125467929d6625aaf060ffe172da57c1",56,15,6,0,77,"7,3,53,324,327,152,40,6,2,2,1,0",11,917,2.0,31,11,Swift
1674,jorgecastilloprz_arrowandroidsamples,89ec6abc4c1992cbbee0a21ba9779240f6d6785b,1516692432,"New effects, Tagless interpreting to IO, io module, Kotlin 1.2.20 and Arrow 0.6.0

* Provides Tagless encoding over IO interpreters

* Fixes Travis config for API 27.

* Updates Kotlin to 1.2.20

* removes monad-transformers module

* Adds IO module

* Updates the project to Arrow 0.6.0

* Adapts all the modules to the new Effects Hierarchy

* Updates Readme to match new structure.",773526f494727b9d83696896eb8253bbf9115eba,16,20,19,0,55,"9,21,5,5,0,37,0,0,0,11,15,17,10,0",13,130,1.0,31,13,Kotlin
2755,kurtosis-tech_kurtosis,0e480cf7ef3e0077e4c5c352bc0dc2fa76c9ea8e,1704727141,"feat: emui design updates (#2028)

## Description:
This PR (apologies for the size) implements several changes received in
the new EMUI mocks:
* The enclave configuration is moved to a drawer
* The package catalog is used when choosing a package to run in a new
enclave
* Support for YAML configuration of packages
* Various components have been updated with the new designs (log
navigation, button colours, table layouts, warning modals, alerts)
* Unused 'feature not implemented' modal is removed

### Demo


https://github.com/kurtosis-tech/kurtosis/assets/4419574/799287e6-8f91-4326-8853-7bdc284d13db

Alert change demo


![image](https://github.com/kurtosis-tech/kurtosis/assets/4419574/0f1e64d1-44fa-4fca-8c0c-b49097297b7e)

## Is this change user facing?
YES

## References (if applicable):

https://www.figma.com/file/8WkttVmRVJfudO9i9n4RGD/Handoff-Screens?node-id=1866%3A92406&mode=dev",7f8db9bbec29921d7da45b39cf29a00305cd1cc3,14,5,2,1,22,"15,59,108,246,342,316,232,140,29,27,13,2,0",12,1529,1.0,31,12,Go
3313,zhangdaren_miniprogram-to-uniapp,a9c1efcdba820768bd4a4f1ac08d848e4b852f74,1619784603,"增加反混淆模式，升级mp-html, 大量兼容性优化
",a779b9c545c86451c99380c6eea41b0a849219b5,18,6,0,0,24,"13,12,13,28,4,7,428,15,14,2,0",10,536,1.0,31,10,JavaScript
3361,python-poetry_poetry,95c0a9a05572a9add329cce4f271a20085ec72e3,1520285411,"Add the build command with a tarball builder (sdist)
",cdb2c6210d96f23a67844c8aab427dbda8955ecb,21,0,0,0,21,"8,7,85,62,36,4,1,3,1,0",9,207,3.0,31,9,Python
3880,kubernetes-sigs_aws-ebs-csi-driver,e014aa97b76420bb2d4a92428242a77766095d23,1545439527,"Merge pull request #151 from mesosphere/e2e

Add first few e2e test cases","6292d0e670e66446b0fd5c16b9c38d8ec888b7be,0c34e168ab75d9040a9bf496d1acc6eeb2448a6a",3597,3,1,0,3601,"14,12,26,138,840,1303,1189,809,96,11,157,6,0",12,4601,3.0,31,12,Go
4642,0xpolygonzero_plonky2,d91e1bf3d72cb91405dd52cd41d4593065f63d9d,1659284682,"Merge pull request #645 from mir-protocol/curve_dir

Add a `asm/curve/` directory","d2141581dea1e7b02a6e7d10557d3174c50eb245,718b3c0961279c9e244712addcba8a86eb5a7b2e",1,0,9,0,10,"5,12,81,169,21,14,11,9,0",8,322,1.0,31,8,Rust
4822,abice_go-enum,eeb0412e72754b48a17af5dc50b15c58c140ed1e,1538864566,"Test coverage (#29)

* Added tests

* Updated readme

* Added sql generation to go:generate

",bf0e0aaff7e8fe8f03c2153d65ac1f96d5544ab8,705,0,0,0,705,"9,23,3,0,337,1117,727,323,66,70,11,2,0",12,2688,1.0,31,12,Go
5002,ycm-core_ycmd,4b87ccfb909174dc61436e5c524ebdbe209888a9,1505637629,"Auto merge of #785 - bstaletic:rustup_heuristics, r=micbou

[READY] Let ycmd check rustup configured path as the last means to finding rust src path

In Valloric/YouCompleteMe#2379 there was talk about enabling ycmd to check rust src path provided by rustup.

This allows users to have rust completion with zero ycmd configuration.

Tests are not included because tests themselves should behave differently based on how rustup was used and I'm not sure how to test that.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/valloric/ycmd/785)
<!-- Reviewable:end -->
","60f48625e2e09d34b00ef1a3b29b1d986e9d0b22,a2ad08b091f481724d0a360cd450f7da1e34a419",1,0,0,0,1,"22,37,159,184,819,1115,356,610,99,24,0,1,0",12,3426,2.0,31,12,Python
5160,saharan_oimophysics,a7e7c1b5e0041588004654e1ba24bedc24a213b7,1367134939,"dev sources updated
- SAP/DBVT broad-phase modified
- joints changed to linked list
- bug fix, etc...
",767585e74e0a5c9fa60a52268b38f79d8afc1557,7,12,2,0,21,"1,0,0,0,0,6,17,41,28,8,0",10,101,1.0,31,10,JavaScript
5217,watson1978_kotori,3b2984cef66c319c1619099ddf3d2d2741074f76,1422196832,"add Sparkle framework
",175d009a8f707e2cf1068cab30480fd7a428a9b8,161,0,0,0,161,"10,12,3,1,1,12,108,2,3,27,0",10,179,8.0,31,10,Swift
6697,dupdatesystem_upgradeall,499f5f27ee5882ef2e318e968c47150c0c7b7ea4,1566790042,"调整目录结构

项目调整: 调整目录结构，使其符合规范
",d077a9c58fe16bf7d554c862834b1902174d9447,0,0,21,0,21,"8,3,2,2,1,68,0,2,12,12,11,6,4,0",13,131,2.0,31,13,Kotlin
6811,dupdatesystem_upgradeall,231e9bd62a306ad27d8fc458177feddb77b1e803,1643707803,"ci: 合并 dev-1.0 分支
","b0c35baa33a2de2dd98efa86557fafa7310d009e,0fc31e856936f43d71865f0dcd4c02b246ca10e2",372,95,60,3,530,"8,37,6,20,1,195,3,8,19,107,139,59,1,0",13,603,1.0,31,13,Kotlin
7337,ptsochantaris_trailer,8c9dc063108449e3cfd6dd449a99d9d392550e65,1412537269,"Updated to Sparkle 1.8
",c93015f6153b2f9fdd989163af098e6f90a61d05,136,78,0,0,214,"4,94,9,73,14,108,2,3,27,0",9,334,2.0,31,9,Swift
8387,zaeleus_noodles,2d9c739cf3622e47eb284e728d6cd24e46b45911,1623797928,"vcf/record/genotype/field/value/genotype/allele: Add phasing parser
",dadd3a52782d2bf69c2a1d506ad5a9a528cb845a,3,0,0,0,3,"4,13,116,131,96,27,11,2,1,0",9,401,1.0,31,9,Rust
9405,tw93_miaoyan,2b49545ec2ce711bd192b46b70a1cdde8ffa97d6,1587775403,"update
",465d17e2f5794709add80bc934d9ed16e4bd3bbd,428,0,0,0,428,"8,33,81,115,70,42,38,14,216,2,2,10,30,0",13,661,9.0,31,13,Swift
16698,timefoldai_timefold-solver,fec577a1732b428052eaf4bdb66cf9ed63d98c36,1677097653,"PLANNER-928: Add KOptListMoveSelector for list variables (#2538)

The K-Opt Move and Selector is based on the code in the paper 
""An Effective Implementation of K-opt Moves for the Lin-Kernighan TSP Heuristic"" 
by Keld Helsgaun (http://webhotel4.ruc.dk/~keld/research/LKH/KoptReport.pdf). 

K-Opts in the paper are performed as a series of 2-Opts that are equivalent to the K-Opt. 
The 2-Opts are found by finding the signed permutation corresponding to the K-Opt, 
then finding the minimal amount of signed-reversals to convert that to the identity permutation 
(see 5.4 'Execution of a feasible move' in the paper for more details). 
Each one of those signed-reversals corresponds to a 2-opt move, which reverses a section of the route.",ddd704363f0c513e9448da34e263be2bc1da4232,36,0,0,0,36,"5,30,70,46,373,1683,331,391,66,601,553,785,423,520,99,16,0",16,5992,1.0,31,16,Java
17118,rjaros_kvision,fc76ce268819451fb414abc0977ccfab5183b50a,1595172247,"Refactor kvision-electron module. Regenerate Kotlin bindings for Electron 8.4.0 API.
",6d8af3f8332141a7423d436ad41f773c161b6772,77,2,0,0,79,"11,12,43,102,5,0,4,81,149,148,155,90,1,0",13,801,1.0,31,13,Kotlin
17177,rjaros_kvision,680f4b4291a8c4588bb82ae7d5598d26d6ab750f,1641465793,"Change package name
",fb0daf5c14192883bcbcd2f6d28a7c8999a7baaf,0,0,55,0,55,"13,12,57,134,58,4,106,110,193,131,68,29,22,0",13,937,2.0,31,13,Kotlin
17385,coldgrub1384_pisth,cf1dcd6499496bce32b20708ab67f89469611d35,1516577332,"Added docs
",9a5c4dadfe0ee6e2d6590c34c38205eb0b45fa86,115,0,0,0,115,"5,24,79,167,146,99,246,52,6,0",9,824,1.0,31,9,Swift
17388,coldgrub1384_pisth,a9463d89397f07b908a284331c785cf9cc8636ea,1516581503,"Updated documentation
",492e1fb4045fe25802d857a5b6665be574ab1a36,23,0,3,0,26,"5,25,79,167,158,99,256,55,6,0",9,850,1.0,31,9,Swift
17485,coldgrub1384_pisth,77781df6e1d710b29bf4788d546d018fcb7f0c81,1523111033,"Ads in Pisth APT
",2eb484cfc44d9f878e6541e644d9a576b65b3aee,86,0,0,0,86,"7,27,122,288,122,135,268,95,13,0",9,1077,1.0,31,9,Swift
18705,apache_tika,8dbb5736fa92b323e270e2075b42dce458a3abd6,1606920067,"TIKA-3241 -- clarify parser module structure
",0745b913bfafd32b25031c89a56b653b5dd3e460,95,687,858,0,1640,"11,20,16,10,62,60,171,31,974,196,35,139,243,76,6,7,0",16,2057,2.0,31,16,Java
21404,moonrepo_moon,88dce6675fc2ac638651cebeb74b627ffbc0ca9e,1684168572,"internal: Start migrating to `tracing` crate. (#846)

* First pass.

* Add miette.

* Fix tests.

* Move error files.

* Update changelog.

* Remove old logger.",3f715204b68c3bfd0fbeda5f719c2445b7d82d3c,0,1,0,2,3,"28,22,128,280,770,294,65,5,1,0",9,1593,1.0,31,9,Rust
21740,devrath_kotlinalchemy,cdc3ce9562be483d452a9db5c7070f1f57ad66c4,1703435331,"refractor
",27b2c1505ca5314e9b9565218c3f8e2de4173571,3,0,2,0,5,"6,7,34,22,6,2,5,62,0,5,23,43,107,29,13,12,1,0",17,377,1.0,31,17,Kotlin
22199,y9san9_prizebot,3e24868f92bc228bfdbebbe05155a1568105cf3f,1613836838,"Merge pull request #6 from y9san9/refactor-1

Refactoring","5ade8173b35dc8a134fe5a46d9d84bb37827b928,0944c2721ab6067e73383f2b000cbbdaae6b67ee",64,31,17,0,112,"8,4,2,0,5,0,1,7,14,28,36,2,2,0",13,109,3.0,31,13,Kotlin
23901,conda_conda,d244111820ba73df5802f6283b4f4e625ab024bf,1536010415,"Merge pull request #7710 from kalefranz/enh/dist-info-to-record

expose non-conda-installed python packages to solver","ec64c67846b7f8bb940116654b4ec6ab0ae6fb5d,900d98da9a60ad20a8ed70bf9ee8de0128be7da5",1231,0,0,0,1231,"18,65,154,98,142,10,132,915,47,2,0",10,1583,3.0,31,10,Python
24569,zxhhyj_starmusic,1711016b0206cd9721773b83e2178f357afa9562,1658411634,"整理项目结构，新增支持查看全部歌单，长按打开歌单菜单。歌单去掉更多功能，添加了随机播放功能，修复我的界面一直重复加载的问题
",56abe189ee3584017da7d46a091e79afd0054c03,1,1,9,2,13,"9,17,6,3,0,27,0,6,3,61,28,13,2,0",13,175,1.0,31,13,Kotlin
25691,besley_slickflow,b6b43c94df8a1cd7635cd33bd158a2f48846b841,1420449423,"first version
",274a057142cc4cae3c2c014daa07ca64032f663d,3153,0,0,0,3153,"2,3,92,449,347,587,516,370,211,487,47,44,0",12,3155,11.0,31,12,C#
25719,besley_slickflow,cce882a88864a78768f3b56a80ebd0f2e7f6730b,1490338744,"added missing sql files
",5b908828753eb4f39bf53c15bc87ea086b2d8475,247,0,0,0,247,"4,1,0,4,121,324,413,500,216,96,16,14,0",12,1709,1.0,31,12,C#
25779,funbit_ets2-telemetry-server,68967f12d15227d3352b0d59ec29c63c90535371,1420207583,"Working on the mobile application (added some plugins, tested Android).
",25ea86065bb5474dbb3b74dd3102f5b1183634ee,74,0,0,0,74,"4,14,14,73,25,61,44,0,0,1,0",10,236,4.0,31,10,C#
