repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
jdkmissioncontrol_jmc,d4600390a2d4809f7f070262ddd497920efcfdc5,2018-05-21 20:31:47,"JMC-5922: Making the chunk splitter support JDK 9 and later.
Reviewed-by: egahlin,klward
Contributed-by: hirt
",,4173,0,0,0,4173,"4,7,394,899,141,64,114,181,46,147,741,747,503,132,52,1",16,4173,jdkmissioncontrol_jmc,3,2018-05-21,16.0
js-kyle_connect-assets,d91a30f96523e86735a6776c6a8f2e23d265ec08,2011-08-30 20:35:59,"First commit (with tests and everything!)
",,412,0,0,0,412,"3,5,33,55,105,61,4,8,4,4,7,8,5,1,0,13,96",17,412,js-kyle_connect-assets,25,2011-08-30,17.0
js-kyle_connect-assets,ccadfc293b897fc51002c9275bb1dfc98d76aad9,2011-08-30 21:26:23,"Removing node_modules for a cleaner git repo
",731c1f15088514f21094632a6442327554978f7f,0,401,0,0,401,"4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0",4,12,js-kyle_connect-assets,25,2011-08-30,-13.0
kubernetes-sigs_descheduler,435a05c499bca48080beec0109748b136b50b30d,2017-07-28 18:43:24,"Create glide yaml files and vendor directories.
",835a9425bc8d34ae240a935eea2b9f4e7841da90,19307,0,0,0,19307,"4,0,0,34,245,1455,3408,4827,4074,2096,1494,1228,308,83,32,21,0,0",16,19309,kubernetes-sigs_descheduler,12,2017-07-28,15.0
mehrdadrad_mylg,d07c07897171a16bf05a65915443008b10fe6ba8,2016-10-14 04:44:00,"init angularjs2
",7fac94c905698182b12b496e2bbd2bbc81ca6a26,14938,0,1,0,14939,"5,32,3,6,7,144,1266,3271,2417,851,566,1285,828,1856,686,858,206,479,110,95,3,12",22,14986,mehrdadrad_mylg,33,2016-10-14,16.0
mehrdadrad_mylg,b33c84ef19039a4aee5527b6264739c64488a9cc,2016-10-14 04:54:27,"removed node_modules and use cdn instead
",d07c07897171a16bf05a65915443008b10fe6ba8,0,14921,0,0,14921,"5,32,3,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",7,65,mehrdadrad_mylg,33,2016-10-14,-15.0
protonpass_android-pass,97dcc3b09206b76b2618f62f0267c4ad08014a60,2021-09-13 09:33:47,"Initial commit
",,154,0,0,0,154,"6,13,8,4,9,18,41,0,3,26,14,3,6,3,0",14,154,protonpass_android-pass,21,2021-09-13,14.0
sonosaurus_sonobus,c4f40e9039758d078d36e281d89a775ff47005fa,2020-09-25 20:53:17,"git subrepo clone --branch=sono https://github.com/essej/JUCE.git deps/juce

subrepo:
  subdir:   ""deps/juce""
  merged:   ""aa2fefd62""
upstream:
  origin:   ""https://github.com/essej/JUCE.git""
  branch:   ""sono""
  commit:   ""aa2fefd62""
git-subrepo:
  version:  ""0.4.1""
  origin:   ""https://github.com/ingydotnet/git-subrepo.git""
  commit:   ""a04d8c2""
",a22d7e51072dd3c4e1fe4bf2060687a3cd58be40,2911,0,0,0,2911,"4,148,7,7,186,1441,515,269,139,181,50,90,20,4,2",15,3063,sonosaurus_sonobus,27,2020-09-25,13.0
apple_turicreate,e8e1f451d37b01f948846092851a079cc88426ff,2017-12-07 20:14:27,"Initial commit of Turi Create 4.0.
",,52655,0,0,0,52655,"12,44,707,1363,4468,13434,18899,8259,3514,1303,342,288,14,5,3,0,0,0",15,52655,apple_turicreate,49,2017-12-07,15.0
jenkinsci_gerrit-trigger-plugin,29e13bad09c1fa7664f6fe683c985e07859b5db7,2010-06-11 21:11:00,"First commit
",,102,0,0,0,102,"2,3,0,0,27,11,0,0,0,0,7,35,17,0,0,0,0",13,102,jenkinsci_gerrit-trigger-plugin,73,2010-06-11,13.0
openhab_openhab-addons,bbf1a7fd29f8a48560be889ce264878a87fc9e73,2020-09-20 21:57:58,"Codebase as of https://github.com/openhab/openhab2-addons/tree/c53e4aed2627ec899c083170430399f8925e3345 as an initial commit for the shrunk repo

Signed-off-by: Kai Kreuzer <kai@openhab.org>
",,302,0,0,0,302,"11,11,79,4,0,11,7,13,0,3,97,66,0,0,0,0,0",12,302,openhab_openhab-addons,2,2020-09-20,12.0
springcloud_spring-cloud-gray,aa6a28cec6bc9ac047bc53d5efbac370f568af5c,2018-04-02 10:18:39,"完成service多版本控制
",c76426976109000c393b9c4bdf3c659ba1bb1b68,155,0,2,0,157,"2,19,108,0,0,1,4,10,9,10,2,2,1,0,0",13,168,springcloud_spring-cloud-gray,40,2018-04-02,11.0
yuanmabiji_spring-boot-2.1.0.release,0d157b12cf14dae15e6a584bbfa0b8e04604c402,2020-04-04 07:53:07,"initial commit
",,5053,0,0,0,5053,"11,11,147,112,0,222,285,362,249,373,1127,1305,568,259,18,4",16,5053,yuanmabiji_spring-boot-2.1.0.release,22,2020-04-04,16.0
aliyuncontainerservice_kubernetes-cronhpa-controller,77ef5af7f62ee45b1296c9246918e5423a9921eb,2018-12-28 11:09:41,"add cron hpa support
",,9988,0,0,0,9988,"6,2,13,271,1483,2872,2589,1605,704,210,104,88,4,5,5,3,10,14",18,9988,aliyuncontainerservice_kubernetes-cronhpa-controller,27,2018-12-28,18.0
apache_bigtop,1faa972b3e7b1f900facf2d4ca960794ae8cd6cc,2011-07-19 19:44:48,"BIGTOP-1 - initial code import.

git-svn-id: https://svn.apache.org/repos/asf/incubator/bigtop/trunk@1148501 13f79535-47bb-0310-9956-ffa450edef68
",,510,0,0,0,510,"8,3,3,10,172,67,3,11,81,36,79,35,2,0,0,0,0,0",13,510,apache_bigtop,42,2011-07-19,13.0
bhrott_react-native-masked-text,28268a75928ac8bbe698b47d75870f2069c61a16,2018-09-08 09:12:22,"Merge pull request #91 from benhurott/1.9.0

1.9.0","40a624df1ed6c6f4d39433bce66391c0b4d3cf93,ba79449896bdf9aca6909a0624ef9f0a4c1dd9ba",6234,7,4,0,6245,"19,13,45,19,371,23,436,2858,665,898,437,8,435,54,3",15,6284,bhrott_react-native-masked-text,39,2018-09-08,11.0
bhrott_react-native-masked-text,e65b12e7ac990a9b51d93c1d53f986a10f3cd08d,2018-10-07 00:19:26,"Merge pull request #99 from benhurott/develop

1.9.2","73c8c710829651c323b5964bd4e74bd15b6160cc,b09dc4f34237b8d9402f4586982d5889701b4776",1,1291,0,0,1292,"13,6,27,12,0,0,0,0,0,0,0,0,0,0,0",4,58,bhrott_react-native-masked-text,39,2018-10-07,-11.0
gerardpaligot_conferences4hall,c0435a4f0e2b8d3bd4a3a1d2c835021ebc08061c,2022-01-18 21:52:13,"Initial commit
",,108,0,0,0,108,"8,5,6,6,5,22,1,3,10,24,18,0,0,0,0,0",11,108,gerardpaligot_conferences4hall,16,2022-01-18,11.0
getsops_sops,2544b3cdb032ca34e010799bd3fe795b8477a6d5,2019-09-12 18:29:07,"Merge pull request #522 from mozilla/develop-to-master-for-3.4.0

3.4.0 (develop -> master)","e9e1e87723c8ae3e2d1cde68bead7925684cf5a0,f0928647728860d4586d86b0f24ec16bba41a486",9,17309,0,0,17318,"21,45,32,14,6,0,0,0,0,0,0,0,0,0,0,0,0",5,118,getsops_sops,73,2019-09-12,-12.0
graysign_xmagichooker,738ece1f6af4e6228760741fd20685956d7671dd,2020-04-16 03:02:36,"2020-4-16 11:02 第一次提交分享代码
",a57ac83df78d2a2e2a8025aa149e2229e4ca1562,262,0,0,0,262,"11,37,61,16,1,24,0,15,42,11,6,4,9,24,4",15,265,graysign_xmagichooker,37,2020-04-16,14.0
hootrhino_rulex,d69364176570a7763334f518335979f68be09a76,2021-09-15 09:49:39,"feat: init dashboard ui
",ea4242e9b383127e3b450806f5543ce26769a5f8,739,1,0,0,740,"9,44,12,2,1,21,51,24,4,14,100,53,12,4,5,155,237,56,0",18,804,hootrhino_rulex,2,2021-09-15,14.0
oracle_coherence,ad745ea2fa4c615da78b96b2886f90fccc61e7a6,2020-04-14 09:03:22,"Initial import of //dev/coherence-ce/main/ from the state at revision #head

[git-p4: depot-paths = ""//dev/coherence-ce/main/"": change = 77928]
",,5086,0,0,0,5086,"6,9,52,34,88,60,156,616,894,1317,1039,501,232,80,1,1,0,0",16,5086,oracle_coherence,61,2020-04-14,16.0
sketchware-pro_sketchware-pro,b4048c9aa77ce41ec0bcd4f5b1c84d50a088f799,2021-03-15 18:20:07,"Initial commit
",,90,0,0,0,90,"7,9,2,1,0,17,0,12,14,21,7,0,0,0,0,0,0",11,90,sketchware-pro_sketchware-pro,25,2021-03-15,11.0
spring-attic_spring-roo,42ff85d7937e1416e5051dbaadd7be840bbfe1c6,2009-05-15 04:18:01,"ROO-4: Initial import of Spring Roo code.


",,376,0,0,0,376,"5,40,0,0,8,0,0,0,49,180,75,19,0,0,0,0,0",12,376,spring-attic_spring-roo,5,2009-05-15,12.0
tornaco_thanox,debb0ab685dfebc1bde5df49b539cec0bb8041fa,2021-07-17 14:25:52,"Including part of thanox src, plugins/3rd/bases
",b7ad8286d14009605ce5dd800079bb3f593f1fb4,977,0,0,0,977,"4,14,18,112,10,55,15,272,12,74,153,128,73,29,19,7,9,15,18",19,1037,tornaco_thanox,5,2021-07-17,13.0
wso2_product-is,064b039c7701f5f0f42a218f462f15202ed37c21,2014-08-01 11:59:38,"Merge pull request #1 from wso2-dev/master

sucessfully commited the changes
Timestamp : Fri Aug 01 17:29:51 IST 2014
https://wso2.org/jenkins-pr-builder/job/product-is/3/","2a66134d6c624e7e333a987ea3018982349a6f98,d254aae17d0934ba96f68fd13ad6b5e54f66d098",2352,0,0,0,2352,"9,12,40,61,179,218,443,266,420,258,365,11,34,21,14,4,0,0,0,0,0",16,2355,wso2_product-is,70,2014-08-01,15.0
zebrunner_carina,b81dad18a487f0278eec5b5bf9a77dfc4a95070b,2013-10-29 22:00:47,"- initial commit
",ff91636b8347847b8cac4832f8f696280a87c524,100,0,0,0,100,"3,0,0,12,2,0,0,0,7,57,20,1,0,0,0,0",12,102,zebrunner_carina,58,2013-10-29,11.0
actorapp_actor-platform,bd497d2ce6e46bf1efce16212ba5ccf317bfe867,2015-02-07 05:13:05,"Initial cross-platform implementation of mtproto and droidkit actors
",10df0f107493e3607e874e7660807c848d8069b6,335,0,0,0,335,"5,10,2,0,0,24,92,48,94,32,23,6,0,0,0",12,336,actorapp_actor-platform,0,2015-02-07,11.0
adobe_aem-core-wcm-components,1272ed67ff1bc2bea89a0f91a1c66b6d3755a741,2015-12-09 14:46:59,"Sightly Text Component

* added first version of the AEM Core WCM Text Component (WIP)
",,29,0,0,0,29,"3,3,1,2,4,1,1,2,5,2,0,3,0,2,0,0,0,0,0,0",14,29,adobe_aem-core-wcm-components,14,2015-12-09,14.0
alterrsps_alter,17fc88a751693edb5a1a8940d18a01581c07c3db,2021-10-11 19:02:37,"Init, upluoding the full Project
",,841,0,0,0,841,"10,9,9,5,2,0,0,10,75,448,64,136,57,16,0",14,841,alterrsps_alter,65,2021-10-11,14.0
aws_amazon-freertos,5068f430f8139725a7280e936c406106d0ba8964,2017-11-28 21:48:34,"Release Version 1.0.0

Signed-off-by: Gaurav Aggarwal <aggarg@amazon.com>
",3a5fa55c87b4dcc0ce0c6a85a33d9377cb7ee8b9,1629,0,0,0,1629,"3,2,37,86,104,480,354,141,76,135,92,87,21,13,0,0",14,1631,aws_amazon-freertos,27,2017-11-28,13.0
dtstack_flinkstreamsql,3f66d3baa4f7b0395f096fef5b25922d4d99144b,2018-09-12 09:51:46,"dtstack upload
",586557c05f6a0269ecc8401bbc72a5f93cc2bebb,113,0,0,0,113,"3,6,7,1,0,0,0,0,4,55,3,17,18,0,0",13,114,dtstack_flinkstreamsql,12,2018-09-12,12.0
jetlinks_jetlinks-community,d854b56436c1a4df022c07931c674eb442230199,2020-01-14 03:25:37,"first commit
",,236,0,0,0,236,"3,5,13,4,6,0,13,0,1,29,61,57,34,9,1",15,236,jetlinks_jetlinks-community,23,2020-01-14,15.0
kragniz_tor-controller,4ef0f9e83fa1bfb914c82386158fa1d8bdee1111,2018-05-23 20:12:50,"Commit ./vendor
",e6f984f89e0771437f59d0d92860b8a016f68de2,10342,0,0,0,10342,"4,3,5,93,686,1993,1374,710,1878,936,1756,768,108,20,12,2,4,3",18,10355,kragniz_tor-controller,38,2018-05-23,14.0
mercyblitz_geekbang-lessons,f4362eb57c865086eaf361109db0aca3eadc7a2e,2019-12-08 11:32:48,"Polish code of the chapter 'IoC Container Overview'
",4925cb8fa156279404aa148ec2ee93626beb160b,13,0,0,0,13,"3,1,1,0,0,0,2,0,0,0,0,0,0,6,2,0,0",15,15,mercyblitz_geekbang-lessons,56,2019-12-08,14.0
nerdlang_nerd,909b823e199e2467cffa46da6c15f5ed86c76415,2019-01-08 20:10:36,"Added core/nativejs
",a59ae47ceba158150a35a759889a37bd112d5834,1898,0,0,0,1898,"8,17,16,45,92,156,775,231,119,83,20,82,87,37,39,69,61,11",18,1948,nerdlang_nerd,48,2019-01-08,14.0
nerdlang_nerd,f4a6568d6433abaef7835e1cb4be4f310ecd2c7e,2020-02-06 14:24:05,"Updated
",60fed637de8bf0ce0ffee97b92dc7c9e3877e3b6,0,1940,0,0,1940,"8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",3,26,nerdlang_nerd,48,2020-02-06,-15.0
nerdlang_nerd,491bc74267ea50dc29564669c059cb4a07b0ada9,2020-04-26 14:05:44,"Arduino env setup with latest arduino avr lib
",39199fc1a1449442f4f83759baffb0324e515fd1,1272,0,1,0,1273,"12,14,124,55,608,185,44,76,8,12,70,17,20,19,50,11,0,0",16,1325,nerdlang_nerd,48,2020-04-26,12.0
nkuppan_expensemanager,9583784f805a4f40de8a57ed8201cd895944c5c9,2022-09-14 06:24:16,"Initial commit
",e2b8bd41788fd4ef9589a8b1043222102f232b6f,351,0,0,0,351,"7,28,3,15,0,129,0,1,6,65,92,6,0,0,0",12,352,nkuppan_expensemanager,5,2022-09-14,11.0
o2oa_o2oa-android,63b4b9d09cb17243c1cfa63ea30a9644019ad620,2020-11-23 06:33:50,"o2oa android端源码分离
",,2237,0,0,0,2237,"7,8,26,34,0,1428,0,5,12,10,7,6,67,163,330,116,17,1",18,2237,o2oa_o2oa-android,36,2020-11-23,18.0
skyd666_rays-android,7a81bffcdacac35bbce6cb2a3fed4faa1a1f6230,2023-04-03 15:39:01,"[feature]实现基本功能
",,163,0,0,0,163,"7,18,0,2,0,26,0,3,22,39,23,14,4,0,5",15,163,skyd666_rays-android,25,2023-04-03,15.0
wildhoney_reactshadow,4cde767d3519701e5f664216471289d140095d9a,2015-02-12 15:51:50,"Initialised npm
",c0ad5a66431172e0de668f3d5a34384179638902,1233,0,0,0,1233,"2,9,14,14,216,51,220,94,210,37,152,35,81,45,42,11,1",17,1234,wildhoney_reactshadow,29,2015-02-12,16.0
wildhoney_reactshadow,b7a0220739873a0b5edfb8cadc6145863fbdfac8,2015-02-12 15:55:22,"Added .gitignore
",4cde767d3519701e5f664216471289d140095d9a,1,1218,2,0,1221,"3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0",3,17,wildhoney_reactshadow,29,2015-02-12,-14.0
zmops_zeus-iot,452afac59c5a0eef0c85a9638b4110828244abb2,2021-08-04 13:18:12,"project init.
",4893e138ba4799b0a152a3b1584323085a4e777d,200,0,0,0,200,"5,11,0,0,2,0,38,1,11,62,62,11,0,0,0,0,0",12,203,zmops_zeus-iot,42,2021-08-04,11.0
zmops_zeus-iot,b2592654fb86a311e714ecc84b8c36fb8561e7e3,2021-08-13 17:08:30,"Merge branch 'main' of github.com:zmops/zeus-iot

# Conflicts:
#	iot-alarm/pom.xml
#	iot-common/pom.xml
#	iot-driver/src/main/java/com/zmops/zeus/driver/service/ZbxAction.java
#	iot-driver/src/main/java/com/zmops/zeus/driver/service/ZbxDeviceStatusTrigger.java
#	iot-driver/src/main/java/com/zmops/zeus/driver/service/ZbxScript.java
#	iot-driver/src/main/resources/api-json/action/action.init.create.ftl
#	iot-driver/src/main/resources/api-json/action/action.offline.get.ftl
#	iot-driver/src/main/resources/api-json/hostgroup/hostgroup.global.get.ftl
#	iot-driver/src/main/resources/api-json/hostgroup/hostgroup.init.create.ftl
#	iot-driver/src/main/resources/api-json/item/item.get.ftl
#	iot-driver/src/main/resources/api-json/item/item.trapper.delete.ftl
#	iot-driver/src/main/resources/api-json/item/item.trapper.update.ftl
#	iot-driver/src/main/resources/api-json/script/script.init.create.ftl
#	iot-driver/src/main/resources/api-json/script/script.offline.get.ftl
#	iot-driver/src/main/resources/api-json/template/template.get.ftl
#	iot-driver/src/main/resources/api-json/trigger/trigger.last.create.ftl
#	iot-driver/src/main/resources/api-json/trigger/trigger.nodata.0.create.ftl
#	iot-driver/src/main/resources/api-json/trigger/trigger.nodata.1.create.ftl
#	iot-webapp/pom.xml
#	iot-webapp/src/main/java/com/zmops/iot/web/product/service/ProductModelService.java
#	iot-webapp/src/main/java/com/zmops/iot/web/sys/service/SysUserService.java
#	iot-zbx-driver/src/main/java/com/zmops/zeus/driver/service/ZbxItem.java
#	iot-zbx-driver/src/main/resources/api-json/valuemap/valuemap.delete.ftl
#	iot-zbx-driver/src/main/resources/api-json/valuemap/valuemap.update.ftl
","f2032db48e3a24b271b1977fbbeb3e67918574b6,6e6bb9dc1effec10edbc69a63e594678d48d7e67",0,363,0,0,363,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,zmops_zeus-iot,42,2021-08-13,-14.0
zmops_zeus-iot,0eeaaba84a6fc2e43f25549c8cd715e713ce9bb5,2021-08-13 17:10:20,"initial update.
",b2592654fb86a311e714ecc84b8c36fb8561e7e3,363,0,0,0,363,"4,14,7,12,4,2,51,3,20,90,80,16,4,49,8,0,0",15,364,zmops_zeus-iot,42,2021-08-13,14.0
zmops_zeus-iot,8a41bdade7f6960709fe80d5ee5773d0fb8c533b,2021-08-19 03:34:16,"delete repo.
",3708c27b5ad932cf8217193aeb229b9cf97cf847,0,457,0,0,457,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,zmops_zeus-iot,42,2021-08-19,-15.0
zmops_zeus-iot,af81b1a12fe534bd6e2788210f841ef16023d60c,2021-08-19 03:35:37,"initial commit.
",8a41bdade7f6960709fe80d5ee5773d0fb8c533b,504,0,0,0,504,"4,15,12,11,4,2,55,7,26,94,103,50,36,54,31,0,0",15,504,zmops_zeus-iot,42,2021-08-19,15.0
alibaba_alink,08b60eb20c17c45a4c85aa4a063b5be62cc3bb7f,2019-11-27 11:52:38,"Alink algorithm library
",d8e9ee26e8e7bcef5127d0c1a2d77c6f9980f373,1420,0,0,0,1420,"3,0,0,4,36,1,0,24,463,633,242,16,0,0,0,0",12,1422,alibaba_alink,21,2019-11-27,11.0
cloudnetservice_cloudnet-v3,1a255441f7832a461253634a13a605d370fddf4f,2019-05-21 17:24:30,"Initial commit
",,919,0,0,0,919,"8,17,29,0,8,25,12,2,74,257,122,147,218,0,0",13,919,cloudnetservice_cloudnet-v3,46,2019-05-21,13.0
facebook_buck,3ffe61a2cbc549805d73716154614fde426c8f35,2013-04-18 14:42:17,"Initial import.
",,756,0,0,0,756,"7,38,80,11,4,396,2,10,49,108,37,14,0,0,0,0,0,0,0,0,0",12,756,facebook_buck,24,2013-04-18,12.0
gravitational_satellite,58fc1ee7177455649e6d188b7b3c871ffe2ee259,2016-02-27 00:51:00,"+ dependencies
",80c414d3fc61b29aa445c4f3efa1c640c7193e3e,1570,0,0,0,1570,"3,9,8,53,320,513,354,172,15,115,23,6,8,6,3,0,1,0,0,0,0,0",17,1609,gravitational_satellite,70,2016-02-27,13.0
gravitational_satellite,e26d761f1d376c3bed116f9f95f76fe96a18afda,2017-02-08 20:36:23,"Merge pull request #6 from gravitational/dmitri/1671-status-update

Dmitri/1671 status update","57026c65a65d420174accf2fc71f9c10d81bf1a5,d614859d1cf6830860e47def4bbc4f12e19a03b2",362,766,289,3,1420,"6,21,22,60,370,388,98,166,216,2,0,0,0,0,0,0,0,0,0,0,0,0",10,1349,gravitational_satellite,70,2017-02-08,-12.0
ipasimulator_ipasim,3c78f8bcf5bb07907b4a188797118f8d5f365977,2018-04-23 19:56:32,"[deps] Old ""headers"" removed.
",394300744ac5557c4b6cb36b4ad3295bd273d429,0,11673,0,0,11673,"6,16,237,352,240,110,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0",7,980,ipasimulator_ipasim,7,2018-04-23,-14.0
ontop_ontop,193b67af66054c6450fab479be2ef91f0071e864,2010-04-14 10:17:30,"Restructured SVN to a monolitic tree for easier branching and tagging
",,410,0,0,0,410,"0,14,34,4,0,0,0,75,116,54,113,0,0,0,0,0",11,410,ontop_ontop,23,2010-04-14,11.0
pedrommcarrasco_constrictor,dade763c1a57646264be457c068aa99b24b04842,2018-05-22 23:21:14,Removed Carthage folder.,49e93d94ee4f50acc52c57fcd695dfec8bd3da46,0,196,0,0,196,"5,5,10,13,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",6,53,pedrommcarrasco_constrictor,3,2018-05-22,-15.0
rarible_ethereum-indexer-public,25ed9a548ec33bb5e90b3d90ab210b9040f94ac6,2021-08-11 11:08:18,"protocol-api moved to ethereum monorepo
",,157,0,0,0,157,"2,1,54,0,0,0,12,3,0,17,4,35,29,0,0,0",13,157,rarible_ethereum-indexer-public,61,2021-08-11,13.0
xiaods_k8e,9076889d78f4d46235b693b79fb9ae28ba561777,2020-09-03 10:29:37,"上传源码目录
",be90af347b41b2bc7988251613ae6e1e750d29f4,29797,0,0,0,29797,"3,3,26,542,2807,5520,5715,4389,2693,3040,1940,1589,1121,115,160,127,5,4",18,29799,xiaods_k8e,58,2020-09-03,17.0
apache_logging-log4j2,6d0959e9e83a9ca72414dafe021a0a82c20a2a9c,2012-02-06 23:55:31,"Move Log4j2 from experimental to its own trunk

git-svn-id: https://svn.apache.org/repos/asf/logging/log4j/log4j2/trunk@1241271 13f79535-47bb-0310-9956-ffa450edef68
",10fb9656a916d1c0ff57c28d7dcbfcb5bd313278,484,0,0,0,484,"0,4,12,2,13,65,7,2,24,24,51,227,46,7,0,0,0",14,484,apache_logging-log4j2,5,2012-02-06,14.0
djipco_webmidi,cb952dcb64c379c4c642ad28f3518fdaf53e0faf,2015-10-14 20:43:46,"Release 1.0.0-alpha.2
",7eaa84ac9cc334bf20cb81601a8877360b708677,6849,0,0,0,6849,"1,5,5,44,21,307,1078,494,2174,704,507,575,567,210,45,51,3,65,2,22",20,6880,djipco_webmidi,8,2015-10-14,14.0
eclipse-ditto_ditto,1b7c634385571c48c54502ac15226f489c07484c,2017-10-06 15:13:42,"initial commit of Eclipse Ditto

Signed-off-by: Thomas Jaeckle <thomas.jaeckle@bosch-si.com>
",f7afe8b0f682b36f7bd82515aa6327f7f1a5ca99,1913,0,0,0,1913,"5,24,26,48,9,27,80,22,131,10,236,122,424,603,143,4",16,1914,eclipse-ditto_ditto,45,2017-10-06,15.0
flowable_flowable-engine,d571cbc794686cac01b437df88b770bcd2f2ab93,2010-06-18 12:54:32,"uploading activiti trunk
",60b23ed7eb42437400e039e8a15b71b969f6c14a,1698,0,0,0,1698,"2,11,33,10,105,27,39,56,117,320,79,50,0,0,0,0,0",12,849,flowable_flowable-engine,66,2010-06-18,12.0
grafana_grafana-operator,d8be60fd17eb2d8400ddc0a94e2ed90e92704a0a,2019-01-24 13:53:46,"INITIAL COMMIT
",,5032,0,0,0,5032,"3,6,3,71,582,1763,1295,657,447,68,61,70,1,0,2,3",16,5032,grafana_grafana-operator,65,2019-01-24,16.0
grafana_grafana-operator,f551d384f11ec69147ab7e050f9dffb9fbe80436,2019-12-06 08:34:54,"Merge pull request #83 from integr8ly/development

merge development back to master","621936bb4a3754e6192626a270a8b8ea0c3e53be,dee56caa4d67fb877864a391a1e6f03092a5fce3",29,5269,1,0,5299,"7,13,17,41,16,0,0,0,0,0,0,0,0,0,0,0",5,94,grafana_grafana-operator,65,2019-12-06,-11.0
imixs_imixs-workflow,2d239fd459664a087418cd7dd2dc7bd5955a45ee,2014-01-12 17:06:38,"inital commit
",,351,0,0,0,351,"1,4,0,4,67,94,0,22,39,27,23,19,15,19,4,13",16,351,imixs_imixs-workflow,48,2014-01-12,16.0
jmix-framework_jmix,fff65de82f9f474e0688c93e131295ea5563d66b,2020-01-16 06:39:16,"Refactor directory structure haulmont/jmix-old#112
",,506,0,0,0,506,"0,1,0,0,0,1,0,99,150,172,83,0,0,0,0,0",11,506,jmix-framework_jmix,49,2020-01-16,11.0
onlyoffice_communityserver,4adc9798abea64ad782f01eeb74875b9ec29d5ba,2014-07-05 17:59:21,"init repo
",,9859,0,0,0,9859,"2,12,131,1006,1811,1417,2331,1158,960,334,273,139,57,165,9,27,27",17,9859,onlyoffice_communityserver,46,2014-07-05,17.0
ulearnpro_ulearn,9427d4a45e9eb981ac7ffde0016d631fca8c08c2,2019-08-14 12:49:38,"Initial commit
",da50aef2cfc8d267817f4849652fa5f6810ae6be,1802,0,0,0,1802,"10,30,72,180,537,61,593,16,6,5,123,100,17,44,9",15,1803,ulearnpro_ulearn,1,2019-08-14,14.0
webfansplz_article,9504b18f57bc270c0c307318b75ba8e971f037cd,2019-01-10 14:02:27,"finish webRouter
",77623fd0db1a800ec654b8b5efbceb23e22ca6c0,7576,0,0,0,7576,"0,4,5,3196,1680,1949,520,122,104,3,0,0,0,0,1",15,7584,webfansplz_article,46,2019-01-10,12.0
webfansplz_article,a372e9117a8fb5d86b6725bb9992f3da9cbd7ee6,2019-01-10 14:53:03,"fix:webRouter
",9504b18f57bc270c0c307318b75ba8e971f037cd,0,7575,0,0,7575,"0,4,5,0,0,0,0,0,0,0,0,0,0,0,0",3,9,webfansplz_article,46,2019-01-10,-12.0
zainzhao_his,b7fb98d2ff47edc97d48f00d7d140ad40967a78a,2019-12-15 09:04:38,"test
",,2988,0,0,0,2988,"3,19,156,603,96,57,4,24,9,59,170,497,954,308,29",15,2988,zainzhao_his,29,2019-12-15,15.0
apache_flink,8dee02d955adbf67257cd5bb16dcb8a9b6aab178,2013-04-29 13:09:12,"Merge branch 'iterations' into ozone_master
","2ebd88edd24737e13a059b150e83410408e75cc2,0c07b8e0ad1a4feca3b5b5c6704b6297e5296526",1388,0,0,0,1388,"3,3,22,0,10,41,52,7,0,288,653,223,56,14,17,0",15,1389,apache_flink,0,2013-04-29,14.0
apache_hop,d2149185da38d00a48c54382a69a4ccc9b2afdaa,2019-09-24 13:18:34,"Initial code copy from pentaho/pentaho-kettle
",e24b53ea7dfe6bcad9e03011d1ce88eeb1bb7edc,7273,0,0,0,7273,"5,7,6,3,64,45,1072,131,697,1027,1769,2343,107,0,0,0",13,7276,apache_hop,74,2019-09-24,12.0
baomidou_jobs,a3e9d5630cce39e491e7637e89ea63638b20376c,2019-06-21 06:37:38,"init jobs
",,133,0,0,0,133,"6,9,6,9,7,0,0,4,37,44,11,0,0,0,0",11,133,baomidou_jobs,26,2019-06-21,11.0
caamoe_multilogin,13285ebe632e751c6a0a1cf9f0f1b241cdecc044,2022-06-08 00:36:39,"init
",,85,0,0,0,85,"8,5,3,0,3,0,0,0,1,46,17,2,0,0,0",12,85,caamoe_multilogin,56,2022-06-08,12.0
croc-code_sql-boot,c80f24e42c74fc6a25b3d4ef983adedeef2bc704,2016-06-28 19:16:21,"first commit
",,31,0,0,0,31,"2,0,0,2,8,0,2,1,9,4,3,0,0,0,0",11,31,croc-code_sql-boot,43,2016-06-28,11.0
eclipse-birt_birt,381bf1cb105910346d14276b74603bbeb405bc8b,2005-02-03 22:37:19,"Initial drop of BIRT Chart Library source.
",,351,0,0,0,351,"0,0,24,13,8,0,0,0,45,141,120,0,0,0,0",11,351,eclipse-birt_birt,44,2005-02-03,11.0
