Column1,name,Column2,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,is correct,ignored_topic,ignored_description,Column3,,,,
68953,go-learning,https://github.com/caoyingjunz/go-learning,https://github.com/caoyingjunz/go-learning,https://github.com/caoyingjunz/go-learning.git,master,201,caoyingjunz,User,"A learning and practise map for OpenStack, kubernetes, golang and the others.",Go,golang|kubernetes|openstack|pixiu,3546,FALSE,2021-01-24 11:33:54+00:00,2023-12-03 14:52:18+00:00,FALSE,Go,FALSE,FALSE,FALSE,learning,,,,
16557,session,https://github.com/koajs/session,https://github.com/koajs/session,https://github.com/koajs/session.git,master,893,koajs,Organization,Simple session middleware for koa,JavaScript,koa|koa-session|session,246,FALSE,2013-11-06 22:33:49+00:00,2023-02-04 14:57:11+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
76027,internet-speed-testing,https://github.com/oatrice/internet-speed-testing,https://github.com/oatrice/internet-speed-testing,https://github.com/oatrice/internet-speed-testing.git,master,55,oatrice,User,Library for measure your internet speed. [for android app],Kotlin,android|internet|speedtest,493,FALSE,2018-01-11 19:58:03+00:00,2021-10-05 07:57:19+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
28518,net-lenrning-reference,https://github.com/chankeh/net-lenrning-reference,https://github.com/chankeh/net-lenrning-reference,https://github.com/chankeh/net-lenrning-reference.git,master,455,chankeh,User,TCP/IP网络编程笔记,C,,1645,FALSE,2017-07-31 04:19:12+00:00,2021-08-31 14:48:21+00:00,FALSE,C_C++,FALSE,FALSE,FALSE,course,,,,
22450,OpenColorIO,https://github.com/AcademySoftwareFoundation/OpenColorIO,https://github.com/AcademySoftwareFoundation/OpenColorIO,https://github.com/AcademySoftwareFoundation/OpenColorIO.git,main,1675,AcademySoftwareFoundation,Organization,A color management framework for visual effects and animation.,C++,opencolorio,63021,FALSE,2010-07-14 18:22:06+00:00,2024-03-04 19:49:40+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
20440,bspwm,https://github.com/baskerville/bspwm,https://github.com/baskerville/bspwm,https://github.com/baskerville/bspwm.git,master,7427,baskerville,User,A tiling window manager based on binary space partitioning,C,,3235,FALSE,2012-07-28 08:24:18+00:00,2024-01-13 19:19:50+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
15607,emacs-package-dev-handbook,https://github.com/alphapapa/emacs-package-dev-handbook,https://github.com/alphapapa/emacs-package-dev-handbook,https://github.com/alphapapa/emacs-package-dev-handbook.git,master,1076,alphapapa,User,"An Emacs package development handbook. Built with Emacs, by Emacs package developers, for Emacs package developers.",JavaScript,emacs|emacs-lisp,2859,FALSE,2017-08-03 11:00:45+00:00,2024-03-02 08:40:02+00:00,FALSE,JavaScript,FALSE,FALSE,FALSE,book,,,,
52591,docker-magento2,https://github.com/meanbee/docker-magento2,https://github.com/meanbee/docker-magento2,https://github.com/meanbee/docker-magento2.git,master,454,meanbee,Organization,🐳 Docker containers with all required Magento 2 dependencies installed available as FPM through Nginx and CLI,PHP,docker|docker-compose|docker-magento2|magento2,141,TRUE,2016-02-12 16:40:57+00:00,2020-05-06 11:13:02+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
85812,highway-rs,https://github.com/nickbabcock/highway-rs,https://github.com/nickbabcock/highway-rs,https://github.com/nickbabcock/highway-rs.git,master,131,nickbabcock,User,"Native Rust port of Google's HighwayHash, which makes use of SIMD instructions for a fast and strong hash function",Rust,hash|highwayhash|rust|simd,3340,FALSE,2018-08-16 01:24:02+00:00,2024-02-29 11:38:56+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
83270,weld,https://github.com/serayuzgur/weld,https://github.com/serayuzgur/weld,https://github.com/serayuzgur/weld.git,master,287,serayuzgur,User,Full fake REST API generator written with Rust,Rust,hyper|json|json-api|mock|mock-server|rust|rust-lang|rust-language|rustlang|serde|weld,141,FALSE,2017-03-31 05:43:05+00:00,2023-12-07 14:52:05+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
17226,Free-Web-Books,https://github.com/anzhihe/Free-Web-Books,https://github.com/anzhihe/Free-Web-Books,https://github.com/anzhihe/Free-Web-Books.git,master,792,anzhihe,User,Learn books from TCP/IP | HTTP(s) | HTML、CSS、JS、JQuery | Vue | PHP | Web | Web Server,JavaScript,ajax|apache|echarts|html-css-javascript|http|http2|https|javascript|jquery|nginx|openresty|php|tcp|tomcat|vue|vue-router|vuex|web|webserver,1556052,FALSE,2019-03-14 14:45:18+00:00,2024-02-21 15:39:07+00:00,FALSE,JavaScript,FALSE,FALSE,FALSE,books,,,,
82703,rustface,https://github.com/atomashpolskiy/rustface,https://github.com/atomashpolskiy/rustface,https://github.com/atomashpolskiy/rustface.git,master,368,atomashpolskiy,User,Face detection library for the Rust programming language,Rust,face-detection|library,3661,FALSE,2017-12-21 20:24:40+00:00,2023-10-05 11:23:02+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
9925,Awesome-Deep-Graph-Clustering,https://github.com/yueliu1999/Awesome-Deep-Graph-Clustering,https://github.com/yueliu1999/Awesome-Deep-Graph-Clustering,https://github.com/yueliu1999/Awesome-Deep-Graph-Clustering.git,main,646,yueliu1999,User,"Awesome Deep Graph Clustering is a collection of SOTA, novel deep graph clustering methods (papers, codes, and datasets).",Python,clustering|data-mining|data-mining-algorithms|deep-clustering|deep-learning|gcn|graph-convolutional-networks|graph-embedding|graph-neural-networks|graphclustering|machine-learning|network-embedding|representation-learning|self-supervised-learning|surveys,911,FALSE,2021-11-24 13:32:04+00:00,2024-03-04 11:43:19+00:00,FALSE,Python,FALSE,FALSE,FALSE,collection,,,,
82879,tv,https://github.com/uzimaru0000/tv,https://github.com/uzimaru0000/tv,https://github.com/uzimaru0000/tv.git,master,339,uzimaru0000,User,Format json into table view,Rust,cli|json|rust|table|terminal|tool|viewer,490,FALSE,2021-08-26 03:43:23+00:00,2021-09-24 06:49:11+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
70243,ivy-wallet,https://github.com/Ivy-Apps/ivy-wallet,https://github.com/Ivy-Apps/ivy-wallet,https://github.com/Ivy-Apps/ivy-wallet.git,main,2122,Ivy-Apps,Organization,Ivy Wallet is an open-source money manager app for android that you can either build or download from Google Play.,Kotlin,android|android-architecture|functional-programming|functional-reactive-programming|hilt-android|jetpack-compose|jetpackcompose|kotest|kotlin|kotlin-flow|ktor-client|modularization|money-manager|mvi-android|mvi-architecture|reactive-programming|room-database|ui-ux,16695,FALSE,2021-11-03 14:20:08+00:00,2024-03-07 16:16:41+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
93075,safarikai,https://github.com/ashchan/safarikai,https://github.com/ashchan/safarikai,https://github.com/ashchan/safarikai.git,master,207,ashchan,User,Safari extension for translating Japanese words.,Swift,dictionary|edict|japanese|safari-extension,61262,FALSE,2013-12-19 23:50:29+00:00,2022-05-23 00:35:04+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
51119,vat-calculator,https://github.com/driesvints/vat-calculator,https://github.com/driesvints/vat-calculator,https://github.com/driesvints/vat-calculator.git,3.x,1165,driesvints,User,"Handle all the hard stuff related to EU MOSS tax/vat regulations, the way it should be. ",PHP,cashier|eu-moss-tax|laravel|php|taxes|vat|vat-calculation,574,FALSE,2015-08-31 22:23:46+00:00,2024-02-12 07:37:52+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
2806,gpt-repository-loader,https://github.com/mpoon/gpt-repository-loader,https://github.com/mpoon/gpt-repository-loader,https://github.com/mpoon/gpt-repository-loader.git,main,2329,mpoon,User,Convert code repos into an LLM prompt-friendly format. Mostly built by GPT-4.,Python,,17,FALSE,2023-03-16 19:13:41+00:00,2023-10-25 09:41:56+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
62666,kube-batch,https://github.com/kubernetes-retired/kube-batch,https://github.com/kubernetes-retired/kube-batch,https://github.com/kubernetes-retired/kube-batch.git,master,1067,kubernetes-retired,Organization,"A batch scheduler of kubernetes for high performance workload, e.g. AI/ML, BigData, HPC",Go,bigdata|hpc|k8s-sig-scheduling|kubernetes|machine-learning,46286,TRUE,2017-06-30 02:08:57+00:00,2023-05-22 13:50:02+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
86440,path-tree,https://github.com/viz-rs/path-tree,https://github.com/viz-rs/path-tree,https://github.com/viz-rs/path-tree.git,main,113,viz-rs,Organization,path-tree is a lightweight high performance HTTP request router for Rust,Rust,,338,FALSE,2019-03-02 10:26:41+00:00,2024-02-12 16:49:17+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
38675,android-chat-ui,https://github.com/timigod/android-chat-ui,https://github.com/timigod/android-chat-ui,https://github.com/timigod/android-chat-ui.git,master,239,timigod,User,A messages UI library for Android,Java,,528,FALSE,2016-10-22 18:31:31+00:00,2020-12-06 22:08:26+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
11716,bilibili-helper-o,https://github.com/bilibili-helper/bilibili-helper-o,https://github.com/bilibili-helper/bilibili-helper-o,https://github.com/bilibili-helper/bilibili-helper-o.git,master,3799,bilibili-helper,Organization,哔哩哔哩 (bilibili.com) 辅助工具，可以替换播放器、推送通知并进行一些快捷操作,JavaScript,bilibili|bilibili-helper|chrome|chrome-extension|extension|javascript,11540,FALSE,2014-09-13 23:03:29+00:00,2021-06-11 18:41:40+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
83454,yata,https://github.com/amv-dev/yata,https://github.com/amv-dev/yata,https://github.com/amv-dev/yata.git,master,270,amv-dev,User,Yet Another Technical Analysis library [for Rust],Rust,indicators|moving-average|technical-analysis|trading|trading-strategies,686,FALSE,2020-09-17 20:35:28+00:00,2024-03-07 19:06:35+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
83650,era-boojum,https://github.com/matter-labs/era-boojum,https://github.com/matter-labs/era-boojum,https://github.com/matter-labs/era-boojum.git,main,253,matter-labs,Organization,"Boojum, the scariest SNARK implementation.",Rust,,1807,FALSE,2023-07-16 20:56:12+00:00,2024-02-22 14:36:34+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
52382,fluxbb,https://github.com/fluxbb/fluxbb,https://github.com/fluxbb/fluxbb,https://github.com/fluxbb/fluxbb.git,master,503,fluxbb,Organization,"FluxBB is a fast, light, user-friendly forum application for your website.",PHP,,10671,FALSE,2010-07-31 11:36:33+00:00,2023-03-06 17:59:36+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
16625,science.js,https://github.com/jasondavies/science.js,https://github.com/jasondavies/science.js,https://github.com/jasondavies/science.js.git,master,881,jasondavies,User,Scientific and statistical computing in JavaScript.,JavaScript,,1374,FALSE,2011-07-15 14:16:57+00:00,2021-01-11 16:20:14+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
50422,fis,https://github.com/fex-team/fis,https://github.com/fex-team/fis,https://github.com/fex-team/fis.git,master,2965,fex-team,Organization,Front-end Integrated Solution - 前端集成解决方案， 最新版请进入 FIS3 https://github.com/fex-team/fis3,PHP,,5035,FALSE,2013-09-15 16:48:09+00:00,2022-01-10 07:53:41+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
22932,type_safe,https://github.com/foonathan/type_safe,https://github.com/foonathan/type_safe,https://github.com/foonathan/type_safe.git,main,1417,foonathan,User,Zero overhead utilities for preventing bugs at compile time,C++,c-plus-plus|type-safety,837,FALSE,2016-10-08 12:04:58+00:00,2024-02-24 20:12:41+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
14938,trash-cli,https://github.com/sindresorhus/trash-cli,https://github.com/sindresorhus/trash-cli,https://github.com/sindresorhus/trash-cli.git,main,1269,sindresorhus,User,Move files and folders to the trash,JavaScript,,23,FALSE,2015-10-13 07:06:12+00:00,2023-06-21 00:31:08+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
31035,binnavi,https://github.com/google/binnavi,https://github.com/google/binnavi,https://github.com/google/binnavi.git,master,2861,google,Organization,"BinNavi is a binary analysis IDE that allows to inspect, navigate, edit and annotate control flow graphs and call graphs of disassembled code.",Java,analysis|binnavi|java|reverse-engineering|yfiles,136495,TRUE,2015-08-19 12:20:24+00:00,2020-10-23 07:04:37+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
52040,telegraph,https://github.com/defstudio/telegraph,https://github.com/defstudio/telegraph,https://github.com/defstudio/telegraph.git,main,596,defstudio,Organization,Telegraph is a Laravel package for fluently interacting with Telegram Bots,PHP,api|bot|laravel|php|sdk|telegram|telegram-bot,142839,FALSE,2021-11-19 15:54:18+00:00,2024-03-04 09:02:04+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
40539,ZeroFormatter,https://github.com/neuecc/ZeroFormatter,https://github.com/neuecc/ZeroFormatter,https://github.com/neuecc/ZeroFormatter.git,master,2378,neuecc,User,"Infinitely Fast Deserializer for .NET, .NET Core and Unity.",C#,binaryformat|c-sharp|serializer|unity,107975,TRUE,2016-09-11 12:18:17+00:00,2022-04-12 00:09:19+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
75199,CleanWeather,https://github.com/fabioCollini/CleanWeather,https://github.com/fabioCollini/CleanWeather,https://github.com/fabioCollini/CleanWeather.git,clean,68,fabioCollini,User,Demo project for SOLID principles in practice: the Clean Architecture,Kotlin,,1938,FALSE,2018-08-15 09:51:17+00:00,2020-10-19 10:47:19+00:00,FALSE,Kotlin,FALSE,FALSE,FALSE,architecture demo,,,,
52360,git-wrapper,https://github.com/cpliakas/git-wrapper,https://github.com/cpliakas/git-wrapper,https://github.com/cpliakas/git-wrapper.git,master,508,cpliakas,User,A PHP wrapper around the Git command line utility.,PHP,,537,FALSE,2013-01-09 18:23:16+00:00,2021-01-05 00:15:32+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
53938,BrainMonkey,https://github.com/Brain-WP/BrainMonkey,https://github.com/Brain-WP/BrainMonkey,https://github.com/Brain-WP/BrainMonkey.git,master,284,Brain-WP,Organization,Mocking utility for PHP functions and WordPress plugin API,PHP,mockery|mockey-patching|php|phpunit|tests|wordpress,1211,FALSE,2015-03-21 15:14:15+00:00,2024-03-05 08:04:05+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
40235,QRCoder,https://github.com/codebude/QRCoder,https://github.com/codebude/QRCoder,https://github.com/codebude/QRCoder.git,master,4217,codebude,User,A pure C# Open Source QR Code implementation,C#,barcode|c-sharp|csharp|girocode|qrcode|qrcode-generator|qrcoder-generator|swissqrcode,1037,FALSE,2013-10-13 10:21:54+00:00,2024-01-25 02:19:11+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
65655,RustMinerSystem,https://github.com/minerproxy-btc/RustMinerSystem,https://github.com/minerproxy-btc/RustMinerSystem,https://github.com/minerproxy-btc/RustMinerSystem.git,main,399,minerproxy-btc,User,"最稳定的BTC-全币种代理中转,开发者费用固定千分之2（1台也是0.02%，没有矿机数量门坎）几乎无损的转发，近乎变态的精准比例；轻松支持百万级并发！开发费单一抽取、精准比例、杜绝市面上“定制版多个钱包”导致的算力波动！minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxy minerproxyminerproxy minerproxy",Go,btc|cfx|eth|ethminer|ethssl|kas|linux|ltc|miner-proxy|minerproxy|proxy|rustminer|rustminersystem|windows|xmr,1130358,FALSE,2022-01-16 09:21:58+00:00,2024-02-26 16:26:06+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
15569,node-tenpay,https://github.com/befinal/node-tenpay,https://github.com/befinal/node-tenpay,https://github.com/befinal/node-tenpay.git,master,1086,befinal,User,微信支付 for nodejs,JavaScript,nodejs|pay|payment|wechat|weixin,140,FALSE,2016-11-23 09:07:27+00:00,2020-11-12 06:09:27+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
80918,gameboy,https://github.com/mohanson/gameboy,https://github.com/mohanson/gameboy,https://github.com/mohanson/gameboy.git,master,1320,mohanson,User,Full featured Cross-platform GameBoy emulator by Rust. Forever boys!.,Rust,emulator|gameboy|rust,5775,FALSE,2019-04-18 12:46:05+00:00,2024-01-07 13:46:32+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
49625,mmm-pmg-plugin,https://github.com/kosaka-bun/mmm-pmg-plugin,https://github.com/kosaka-bun/mmm-pmg-plugin,https://github.com/kosaka-bun/mmm-pmg-plugin.git,master,106,kosaka-bun,User,钢琴演奏动作生成插件（基于MikuMikuMoving平台开发）,C#,3d|3d-motion|c-sharp|mikumikumoving|piano|plugin,3431,FALSE,2022-09-21 16:48:35+00:00,2024-01-01 09:03:19+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
71751,punkt,https://github.com/pjagielski/punkt,https://github.com/pjagielski/punkt,https://github.com/pjagielski/punkt.git,master,305,pjagielski,User,Live coding music library/environment for Kotlin,Kotlin,kotlin|live-coding|music|sequencer,2347,FALSE,2020-04-11 07:12:21+00:00,2023-03-31 19:20:21+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
15873,yomichan,https://github.com/FooSoft/yomichan,https://github.com/FooSoft/yomichan,https://github.com/FooSoft/yomichan.git,master,1014,FooSoft,User,Japanese pop-up dictionary extension for Chrome and Firefox.,JavaScript,addon|anki|anki-deck|chrome|dictionaries|dictionary|epwing|extension|firefox|flashcards|japanese|japanese-language|language|translation|yomichan,85943,TRUE,2016-03-17 03:15:49+00:00,2023-02-25 20:43:21+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
78635,WeekSchedule,https://github.com/drampelt/WeekSchedule,https://github.com/drampelt/WeekSchedule,https://github.com/drampelt/WeekSchedule.git,main,32,drampelt,User,Weekly schedule library for Jetpack Compose,Kotlin,,122,FALSE,2021-05-26 16:35:47+00:00,2021-07-17 02:32:40+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
55117,laravel-tinker-server,https://github.com/beyondcode/laravel-tinker-server,https://github.com/beyondcode/laravel-tinker-server,https://github.com/beyondcode/laravel-tinker-server.git,master,203,beyondcode,Organization,Tinker with your variables while working on your Laravel application,PHP,dump|laravel|tinker,21,TRUE,2019-02-14 16:20:58+00:00,2020-02-09 22:36:50+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
44773,Telemetry,https://github.com/360-Linton-Lab/Telemetry,https://github.com/360-Linton-Lab/Telemetry,https://github.com/360-Linton-Lab/Telemetry.git,master,260,360-Linton-Lab,Organization,WINDOWS TELEMETRY权限维持,C#,,1257,FALSE,2020-07-02 08:50:29+00:00,2020-07-02 09:03:45+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
49978,DawgSharp,https://github.com/bzaar/DawgSharp,https://github.com/bzaar/DawgSharp,https://github.com/bzaar/DawgSharp.git,master,101,bzaar,User,DAWG String Dictionary in C#,C#,c-sharp|dawg|dictionaries|graph|search|trie|trie-tree-autocomplete,6106,FALSE,2014-04-27 10:17:21+00:00,2023-01-30 14:14:37+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
